fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
27111,34.0,52.0,65.0,70.0,46.4,46.0,32.8,68.1,68.1,68.0,68.0,93.0,84.0,70.0,,77.0,99.0,93.0,56.0,87.0,88.0,105.0,78.0,44.0,115.0,94.0,95.0,111.0,127.0,138.0,132.0,119.0,139.0,132.0,118.0,139.0,124.0,115.0,144.0,136.0,158.3,132.7,150.1,140.2,128.3,172.6,185.8
27117,59.0,66.0,70.0,70.0,50.7,57.5,23.7,,79.5,82.0,79.0,77.0,99.0,68.0,84.0,105.0,101.0,117.0,53.0,108.0,110.0,115.0,104.0,33.0,132.0,104.0,115.0,103.0,149.0,135.0,131.0,135.0,136.0,141.0,143.0,176.0,151.0,140.0,160.0,168.0,172.4,152.2,143.6,165.0,145.8,191.9,199.5
27121,57.0,64.0,75.0,80.0,46.4,61.6,43.9,90.2,85.0,76.0,88.0,99.0,102.0,80.0,88.0,,102.0,113.0,63.0,104.0,112.0,112.0,103.0,58.0,123.0,103.0,110.0,132.0,155.0,151.0,153.0,138.0,164.0,140.0,135.0,165.0,129.0,124.0,154.0,155.0,174.3,136.7,174.9,150.9,157.8,177.9,194.4
27127,88.0,85.0,105.0,91.0,61.3,54.2,33.7,101.3,107.9,95.0,102.0,,124.0,82.0,112.0,128.0,132.0,130.0,65.0,133.0,128.0,125.0,131.0,67.0,150.0,121.0,137.0,134.0,152.0,163.0,152.0,135.0,155.0,152.0,171.0,183.0,177.0,156.0,171.0,187.0,184.0,149.1,164.1,166.5,165.8,197.6,202.8
27129,94.0,86.0,95.0,99.0,59.8,74.9,45.9,99.6,110.6,100.0,95.0,117.0,132.0,90.0,114.0,130.0,129.0,145.0,60.0,136.0,133.0,131.0,125.0,73.0,156.0,127.0,140.0,133.0,164.0,172.0,158.0,137.0,169.0,155.0,164.0,183.0,177.0,145.1,173.0,184.0,,146.4,173.6,173.4,150.9,190.8,198.8
27131,96.0,94.0,104.0,105.0,70.3,89.5,,103.1,115.3,116.0,83.0,129.0,116.0,92.0,120.0,111.0,139.0,139.0,74.0,142.0,138.0,125.0,131.0,87.0,156.0,129.0,128.0,144.0,156.0,154.0,147.0,135.0,165.0,155.0,170.0,173.0,169.0,151.0,169.0,187.0,191.0,158.3,186.1,168.5,157.1,201.1,188.3
27133,69.0,76.0,96.0,90.0,36.4,73.2,39.5,106.1,108.5,107.0,102.0,109.0,107.0,73.0,,110.0,127.0,129.0,81.0,129.0,118.0,106.0,115.0,62.0,144.0,110.0,124.0,124.0,150.0,153.0,158.0,130.0,145.0,146.0,158.0,190.0,166.0,160.0,180.0,179.0,189.2,180.6,156.8,180.1,155.0,198.8,201.2
27139,84.0,85.0,96.0,101.0,59.8,82.6,63.6,102.1,119.7,107.0,71.0,127.0,120.0,85.0,117.0,118.0,137.0,123.0,,140.0,133.0,125.0,120.0,84.0,138.0,134.0,120.0,140.0,151.0,154.0,154.0,126.0,163.0,147.0,170.0,163.0,155.0,122.0,175.0,193.0,185.6,161.6,166.1,163.4,137.9,191.5,195.2
27141,62.0,62.0,70.0,84.0,45.9,44.9,44.1,83.6,91.2,91.0,95.0,89.0,101.0,77.0,96.0,112.0,127.0,108.0,80.0,115.0,112.0,124.0,91.0,78.0,121.0,117.0,112.0,123.0,123.0,126.0,104.0,113.0,147.0,128.0,141.0,158.0,140.0,122.0,167.0,,158.8,143.6,141.4,132.3,128.8,117.8,166.5
27143,96.0,87.0,107.0,107.0,62.3,80.9,49.9,112.0,126.0,111.0,98.0,124.0,125.0,96.0,124.0,134.0,133.0,138.0,70.0,140.0,130.0,127.0,,82.0,156.0,131.0,139.0,140.0,167.0,170.0,165.0,135.0,168.0,159.0,170.0,182.0,181.0,148.0,185.0,190.0,189.3,157.0,171.8,160.9,135.7,185.9,201.4
27145,62.0,61.0,73.0,83.0,49.4,53.2,53.3,94.2,86.0,79.0,89.0,93.0,105.0,74.0,97.0,100.0,105.0,,66.0,78.0,114.0,120.0,105.0,57.0,128.0,111.0,107.0,124.0,143.0,135.0,127.0,114.0,155.0,122.0,144.0,144.0,115.0,96.0,149.0,167.0,164.9,136.4,166.6,133.5,133.9,171.9,186.0
27147,92.0,90.0,102.0,,76.8,77.7,73.5,114.5,117.8,115.0,103.0,124.0,116.0,89.0,115.0,116.0,130.0,140.0,86.0,136.0,136.0,130.0,116.0,52.0,151.0,128.0,133.0,143.0,171.0,143.0,147.0,138.0,167.0,155.0,169.0,182.0,178.0,175.0,169.0,184.0,186.5,169.5,176.8,157.4,168.5,201.4,201.4
27149,68.0,70.0,69.0,88.0,48.9,75.3,34.3,95.0,99.0,87.0,96.0,109.0,101.0,85.0,105.0,99.0,110.0,118.0,59.0,126.0,114.0,115.0,105.0,67.0,135.0,102.0,123.0,141.0,159.0,153.0,158.0,137.0,165.0,154.0,148.0,170.0,161.0,142.1,,161.0,179.7,139.1,186.3,158.7,164.3,179.9,205.2
27151,77.0,76.0,59.0,94.0,55.3,69.6,45.5,92.9,94.5,87.0,82.0,105.0,112.0,76.0,98.0,105.0,106.0,117.0,72.0,120.0,116.0,120.0,103.0,73.0,142.0,110.0,122.0,127.0,152.0,154.0,155.0,137.0,170.0,143.0,142.0,180.0,161.0,137.0,158.0,173.0,180.1,154.1,,163.3,157.8,181.8,199.9
27153,48.0,55.0,59.0,75.0,39.4,48.9,32.8,73.2,78.0,69.0,77.0,82.0,82.0,81.0,83.0,82.0,96.0,104.0,75.0,80.0,94.0,86.0,58.0,35.0,112.0,97.0,88.0,111.0,105.0,110.0,123.0,104.0,132.0,101.0,104.0,131.0,91.0,85.0,120.0,124.0,142.7,129.7,130.7,94.5,100.4,,167.5
27155,,60.0,53.0,65.0,35.4,60.5,24.2,74.5,65.0,67.0,58.0,80.0,75.0,64.0,95.0,101.0,98.0,90.0,36.0,109.0,111.0,105.0,102.0,67.0,116.0,101.0,118.0,135.0,147.0,153.0,151.0,139.0,161.0,128.0,149.0,160.0,145.0,130.0,132.0,159.0,165.2,111.5,181.9,145.8,146.3,175.9,194.7
27157,89.0,98.0,94.0,104.0,63.8,95.3,103.3,118.3,115.0,111.0,100.0,129.0,114.0,103.0,132.0,119.0,142.0,138.0,94.0,138.0,142.0,136.0,101.0,87.0,153.0,127.0,138.0,149.0,170.0,163.0,158.0,153.0,162.0,157.0,176.0,186.0,172.0,169.0,177.0,,185.9,180.2,187.4,174.1,178.3,188.5,193.5
27159,33.0,57.0,65.0,71.0,43.9,34.6,35.3,75.8,61.0,70.0,79.0,77.0,78.0,51.0,56.0,71.0,93.0,85.0,57.0,71.0,75.0,85.0,52.0,40.0,106.0,91.0,90.0,107.0,107.0,,100.0,107.0,128.0,105.0,93.0,148.0,96.0,117.0,129.0,129.0,136.1,125.4,129.8,111.1,126.0,136.2,148.3
27161,103.0,91.0,104.0,113.0,79.8,88.7,84.0,123.9,127.9,124.0,109.0,128.0,130.0,89.0,127.0,129.0,134.0,141.0,95.0,134.0,135.0,122.0,133.0,82.0,151.0,128.0,134.0,148.0,165.0,154.0,,140.0,165.0,169.0,180.0,187.0,181.0,155.0,180.0,186.0,186.0,175.9,180.1,171.6,160.2,199.2,204.6
27163,85.0,84.0,90.0,91.0,56.3,71.2,45.7,97.1,96.9,97.0,97.0,111.0,84.0,88.0,108.0,118.0,132.0,136.0,30.0,125.0,124.0,120.0,91.0,114.0,135.0,124.0,116.0,145.0,163.0,135.0,139.0,115.0,165.0,120.0,140.0,168.0,138.0,,152.0,184.0,162.0,176.7,164.8,129.0,155.7,192.6,189.2
27165,101.0,96.0,114.0,98.0,81.3,74.2,70.3,108.8,117.4,113.0,115.0,128.0,138.0,91.0,135.0,138.0,141.0,140.0,91.0,138.0,134.0,120.0,146.0,86.0,148.0,128.0,143.0,146.0,156.0,161.0,150.0,134.0,167.0,166.0,190.0,188.0,178.0,164.0,173.0,,183.1,177.4,174.2,189.9,186.3,206.1,187.4
27167,35.0,54.0,57.0,63.0,49.4,43.8,22.5,63.1,73.0,68.0,77.0,93.0,90.0,67.0,69.0,86.0,89.0,97.0,67.0,85.0,78.0,104.0,74.0,50.0,112.0,,111.0,117.0,119.0,133.0,124.0,111.0,135.0,119.0,127.0,142.0,130.0,113.0,144.0,119.0,153.5,120.7,166.2,133.9,136.2,168.4,183.9
27169,95.0,98.0,96.0,107.0,77.8,92.8,91.2,119.7,123.2,115.0,109.0,125.0,122.0,110.0,134.0,126.0,145.0,139.0,75.0,142.0,136.0,137.0,108.0,85.0,156.0,127.0,141.0,146.0,170.0,165.0,153.0,,166.0,151.0,173.0,185.0,171.0,169.0,164.0,177.0,185.2,178.3,177.5,173.6,175.6,186.5,199.3
27171,78.0,73.0,86.0,89.0,60.8,62.9,52.0,98.6,94.0,93.0,97.0,104.0,103.0,77.0,97.0,112.0,111.0,105.0,47.0,107.0,122.0,118.0,114.0,86.0,135.0,120.0,114.0,128.0,145.0,140.0,135.0,126.0,143.0,,147.0,152.0,132.0,102.0,140.0,176.0,162.9,146.3,167.1,129.7,129.4,183.5,183.1
27173,76.0,85.0,85.0,85.0,56.3,38.6,24.4,80.6,87.4,93.0,95.0,105.0,118.7,71.0,93.0,120.0,119.0,117.0,50.0,114.0,119.0,120.0,,67.0,141.0,113.0,128.0,126.0,146.0,148.0,143.0,137.0,148.0,141.0,158.0,166.0,156.0,148.9,143.0,173.0,173.8,155.2,146.5,171.7,153.6,187.3,200.0
28015,30.0,43.0,60.0,34.0,40.2,38.2,39.9,56.0,62.4,55.9,24.3,42.0,78.0,56.0,70.0,70.0,69.0,90.0,65.0,60.0,102.0,79.0,103.1,77.0,93.6,97.7,94.8,113.7,93.7,104.9,90.0,100.5,106.0,135.0,140.0,,98.0,147.1,134.0,130.0,114.8,120.6,174.3,174.9,153.0,184.8,156.8
28051,26.8,34.0,39.0,30.8,39.0,41.0,43.5,45.0,78.3,70.1,23.0,48.3,,56.0,68.0,75.0,75.0,78.0,58.0,75.0,58.0,95.5,88.9,81.6,98.0,91.0,95.6,117.0,110.5,135.9,93.2,112.6,126.5,140.0,145.0,125.0,123.0,151.1,131.0,137.0,139.0,134.0,170.3,189.5,197.8,179.6,174.6
28087,24.6,34.0,35.0,35.0,45.0,42.9,44.4,20.0,41.4,49.6,24.2,38.8,68.0,80.0,68.0,62.0,68.0,68.5,54.5,65.6,75.0,75.4,78.6,65.6,,96.9,91.8,97.8,54.1,123.8,77.2,126.2,107.6,103.0,118.0,113.0,61.0,69.9,97.0,93.0,112.0,80.0,155.7,177.8,172.3,170.1,146.7
28095,27.5,38.0,50.0,,41.0,41.3,53.4,44.8,50.4,51.3,28.0,47.2,70.0,65.0,66.0,65.5,80.0,70.0,55.0,70.5,61.5,71.4,87.3,68.6,96.0,95.7,93.3,70.2,51.1,100.4,67.9,105.0,107.1,101.0,116.0,99.0,68.0,76.9,92.0,91.9,103.0,88.0,97.6,123.1,154.2,128.5,119.2
28103,27.0,38.0,46.0,36.0,49.0,38.5,43.3,30.0,65.4,63.4,30.0,71.5,78.4,85.0,65.0,82.0,88.0,80.0,65.0,,95.0,75.8,86.1,78.6,111.2,89.9,100.0,104.2,73.3,125.0,93.5,137.5,121.5,127.0,142.0,124.0,81.0,87.0,126.0,108.0,120.0,96.0,150.0,171.0,187.8,151.7,149.3
28107,30.2,37.5,46.0,40.8,39.6,40.0,46.6,50.0,76.0,67.3,27.4,55.6,,60.0,75.0,78.0,75.0,95.0,58.0,75.2,105.0,91.9,100.0,79.9,101.0,100.0,114.5,120.1,75.7,117.0,93.0,106.9,122.9,138.0,133.0,96.0,85.0,132.6,101.0,139.0,130.0,116.0,134.7,173.0,158.8,172.4,146.0
28163,32.6,29.0,,43.0,35.7,39.2,48.5,29.5,67.5,81.9,44.7,75.5,81.5,72.0,70.0,72.0,80.0,92.0,64.0,76.2,96.5,100.0,88.0,86.3,97.7,102.5,98.3,116.7,97.6,127.2,112.9,147.1,129.4,142.0,135.0,141.0,123.0,150.8,125.0,117.0,133.0,108.6,179.0,171.0,193.8,184.5,158.8
29001,68.9,85.0,102.0,89.0,62.8,59.3,48.2,68.7,85.6,105.8,54.1,93.1,87.2,33.9,56.7,121.5,109.1,99.1,38.7,95.8,98.4,101.1,,63.5,119.0,90.0,119.4,111.9,99.8,72.4,160.0,130.7,100.8,112.6,164.3,90.6,153.0,132.0,118.0,138.0,85.6,121.8,43.6,126.2,179.5,128.5,170.1
29007,,92.0,73.0,95.0,53.0,54.0,39.7,90.1,91.9,82.7,51.6,115.9,111.6,40.1,79.5,120.0,121.3,123.6,70.1,107.9,103.2,102.3,133.1,108.2,77.0,99.6,129.7,98.3,116.7,66.1,144.5,133.4,89.3,87.0,159.3,55.5,134.0,123.0,144.0,146.0,122.3,105.2,33.4,124.3,185.5,109.4,171.8
29025,59.7,83.0,99.0,77.0,35.2,45.6,49.4,83.9,77.2,95.4,41.9,100.0,88.5,37.4,55.2,110.5,105.3,102.7,57.7,83.0,87.5,76.4,123.7,80.0,102.2,73.3,125.6,94.0,118.4,93.4,134.2,124.6,75.3,48.6,163.0,75.0,104.0,109.0,136.0,138.0,106.5,113.5,41.1,90.0,,132.8,179.6
29031,47.8,78.0,96.0,76.0,49.1,87.6,93.7,86.3,90.0,106.8,57.1,100.0,107.0,54.6,110.1,102.0,81.3,107.2,89.4,101.3,108.7,78.4,135.5,107.5,126.8,110.8,122.5,111.8,109.7,118.9,,148.7,97.3,140.5,161.5,133.1,139.0,141.0,158.0,144.0,134.8,114.5,80.1,154.1,157.6,158.7,128.4
29037,48.2,85.0,85.0,81.0,42.4,52.8,49.8,88.9,67.4,95.5,22.9,105.5,100.0,29.6,68.3,83.0,101.8,100.3,97.4,107.9,,42.8,129.8,58.0,100.0,70.1,141.9,100.8,101.6,83.2,121.1,123.8,100.5,71.8,135.8,112.7,121.0,127.0,124.0,148.0,109.8,65.2,48.5,107.4,179.1,140.7,159.8
29047,65.8,87.0,100.0,80.0,36.5,56.0,51.5,80.8,86.8,107.0,39.5,110.9,96.1,39.2,70.3,103.0,117.0,106.7,61.5,100.3,99.1,83.5,132.2,75.8,112.0,97.4,136.6,122.3,119.9,93.2,148.6,141.2,102.2,82.4,169.8,122.4,109.0,139.0,158.0,169.0,134.4,,86.7,141.1,182.8,122.5,165.0
29049,56.7,,106.0,92.0,32.0,47.7,54.0,85.0,87.1,110.5,56.7,115.2,102.4,39.7,70.3,106.5,124.7,112.6,54.0,90.0,102.6,86.7,134.9,66.5,106.1,74.9,147.6,126.3,126.6,96.5,143.7,119.6,83.4,64.3,167.6,103.4,133.0,130.0,157.0,168.0,119.6,137.4,57.6,133.4,183.6,127.1,156.7
29051,49.5,76.0,83.0,76.0,54.2,57.0,39.3,87.6,85.3,98.1,33.9,92.5,91.1,59.8,77.8,87.0,104.0,103.8,81.0,98.7,96.5,95.4,139.2,64.4,118.5,84.0,,106.2,87.8,74.9,119.3,113.0,110.6,96.4,148.4,78.6,108.0,136.0,135.0,158.0,132.2,136.5,73.1,136.1,178.3,123.1,152.0
29057,43.3,,63.0,63.8,39.4,60.7,50.4,76.1,77.6,88.1,13.7,90.0,76.1,40.0,65.0,70.0,89.3,94.3,69.6,95.0,82.2,69.5,136.2,93.5,95.8,73.3,120.0,123.8,106.9,104.2,146.4,143.3,118.4,98.1,145.4,66.6,131.0,120.0,114.0,154.0,107.8,36.8,87.9,88.0,167.3,118.5,136.7
29073,42.0,82.0,82.0,74.7,57.2,51.5,48.7,71.2,82.5,83.9,41.8,73.5,86.0,42.3,67.2,73.0,82.7,90.8,54.9,91.8,90.6,87.0,110.9,,120.4,80.7,114.3,97.2,100.3,77.4,124.4,109.6,86.0,86.4,113.3,90.8,133.0,116.0,141.0,155.0,112.7,82.0,64.0,123.0,159.7,87.7,126.3
29099,43.0,81.0,84.0,71.7,48.6,83.3,59.7,79.6,84.7,86.9,52.8,87.4,87.9,62.2,78.3,89.0,83.8,,67.3,95.4,95.0,86.8,112.8,94.6,117.5,91.5,103.1,93.6,81.0,93.2,105.8,91.5,86.5,94.4,128.6,70.8,114.0,116.0,130.0,144.0,115.9,108.1,44.7,134.1,126.8,135.0,128.5
29101,43.0,80.0,73.0,80.0,50.0,55.8,61.1,97.7,77.5,99.5,28.9,103.6,86.5,40.9,74.3,92.0,102.6,103.7,83.2,101.8,94.7,58.2,135.4,,98.6,74.8,132.5,93.1,92.3,79.0,120.9,108.4,83.7,52.3,156.3,90.0,104.0,130.0,134.0,141.0,106.2,91.3,56.6,124.6,185.9,138.2,160.3
29107,,92.0,88.0,84.0,54.7,65.8,60.2,96.8,85.8,113.3,29.9,114.6,111.2,67.7,92.9,119.0,123.1,119.8,100.1,115.2,105.2,73.6,143.0,97.3,128.5,98.6,151.0,118.1,127.6,112.9,141.9,135.1,110.3,102.0,183.1,131.0,128.0,152.0,167.0,167.0,135.6,137.5,80.1,161.5,209.7,156.4,186.7
29111,67.6,88.0,93.0,95.0,73.3,64.4,53.0,35.6,90.2,101.8,63.0,109.1,108.3,22.9,74.6,123.0,112.6,111.7,39.6,79.3,91.2,97.1,130.2,104.8,123.0,101.8,117.0,121.8,112.6,64.8,149.5,109.8,100.9,137.4,168.8,71.6,126.0,130.0,,141.0,95.1,92.7,41.0,104.1,183.0,118.5,163.6
29131,48.5,71.0,67.0,83.0,,59.6,39.3,88.5,86.2,97.1,28.8,91.6,98.1,62.0,90.3,81.9,89.1,104.5,95.9,103.8,97.4,97.6,130.8,82.1,109.2,86.4,124.8,102.8,86.2,63.8,114.7,114.7,102.9,98.1,155.6,68.2,96.0,122.0,139.0,116.0,135.9,94.5,53.6,122.9,175.4,95.8,130.6
29133,74.7,,109.0,86.0,91.0,94.9,102.9,105.4,82.2,96.8,57.1,115.5,132.9,85.8,145.1,134.5,133.4,128.6,109.9,141.2,134.2,119.4,161.2,126.5,147.6,141.0,145.3,135.2,119.2,150.0,158.3,170.9,139.1,156.9,169.8,146.9,172.0,184.0,173.0,171.0,148.0,155.0,131.3,191.9,196.4,194.8,143.6
29137,66.6,89.0,76.0,92.0,49.2,51.9,49.8,,82.9,89.4,25.8,120.3,108.1,32.2,58.7,121.5,113.2,109.8,41.9,92.2,98.6,91.0,114.8,103.9,74.2,89.2,113.0,102.5,117.0,46.7,154.0,134.5,86.3,70.2,175.3,56.0,131.0,131.0,127.0,137.0,102.5,91.7,22.3,123.0,187.2,140.5,164.0
29141,38.8,63.0,67.0,79.0,41.3,49.9,35.8,62.1,79.2,106.1,26.1,93.3,86.0,,65.3,92.0,80.5,97.6,86.4,100.6,91.2,82.1,134.4,73.7,104.1,76.5,117.7,93.5,96.1,53.2,118.6,112.7,87.1,48.9,140.8,58.5,71.0,117.0,120.0,119.0,119.1,63.5,40.5,126.2,147.3,136.9,155.3
29147,78.9,101.0,110.0,96.0,37.8,65.3,64.6,70.5,81.4,101.0,56.5,109.5,92.3,49.0,78.3,112.9,117.8,105.8,62.1,63.6,95.9,117.0,123.9,63.8,108.4,76.4,119.9,114.9,113.9,100.4,129.7,116.8,86.5,107.0,151.3,142.8,140.0,124.0,123.0,148.0,121.3,122.1,,129.8,194.3,137.5,167.0
29151,46.6,84.0,85.0,81.0,56.7,58.6,53.2,90.6,85.2,95.1,32.9,72.4,89.9,58.7,97.5,80.0,97.5,110.0,85.1,101.0,106.8,108.4,137.8,77.0,118.1,97.8,130.1,109.0,111.1,90.5,129.5,126.0,112.6,98.7,139.2,91.4,107.0,127.0,158.0,164.0,,119.5,78.0,143.9,182.5,135.1,184.2
29159,40.7,67.0,67.0,79.0,43.6,57.0,33.3,84.7,80.3,104.1,,99.4,90.0,37.7,80.4,105.0,104.7,102.4,75.3,109.1,97.1,68.4,125.7,82.0,92.5,74.1,127.4,90.1,98.3,61.4,128.8,127.5,85.9,47.2,152.8,69.6,80.0,130.0,136.0,133.0,108.8,90.4,42.1,126.0,187.5,107.5,166.5
29163,61.5,88.0,76.0,96.0,60.4,66.7,44.6,84.2,98.1,92.4,75.4,116.9,106.1,36.4,69.6,114.0,115.4,112.2,,89.4,101.2,102.4,131.0,99.4,98.4,104.4,123.0,114.6,129.1,78.5,154.9,119.4,89.6,113.4,163.0,70.3,132.0,112.0,149.0,151.0,131.0,112.7,43.0,157.1,192.9,96.3,163.0
29183,56.0,93.0,81.0,92.6,67.9,77.3,,91.3,94.2,106.6,74.7,110.6,109.0,67.3,88.2,108.0,131.5,126.9,96.6,120.6,115.8,104.5,142.4,103.4,125.5,116.2,142.2,113.6,119.1,126.5,152.8,140.9,95.6,141.1,169.6,119.0,133.0,146.0,164.0,169.0,149.1,121.0,68.5,153.0,179.3,142.2,169.0
29186,50.0,77.0,69.0,77.7,53.7,88.3,88.0,84.1,99.0,101.9,45.8,106.8,103.0,54.4,85.2,98.0,95.9,119.2,76.7,111.5,112.2,99.3,129.7,115.9,107.0,102.6,108.2,104.0,117.7,120.4,142.5,,100.4,119.3,164.9,115.7,135.0,127.0,155.0,150.0,143.4,119.5,69.1,163.3,191.5,147.2,149.4
29189,65.0,97.0,71.0,85.7,64.2,80.3,65.2,92.2,96.6,99.4,60.7,110.9,101.1,82.0,71.3,109.0,114.8,115.6,93.5,110.9,110.2,99.6,134.8,91.4,,98.6,128.2,118.2,120.4,116.8,143.9,137.5,106.9,112.4,154.8,115.6,120.0,156.0,138.0,176.0,159.5,146.0,74.7,158.1,183.7,150.7,154.3
29195,63.1,94.0,86.0,90.0,58.8,76.0,64.1,108.3,91.4,118.0,33.3,113.7,111.3,68.4,99.5,123.0,126.7,122.6,92.4,94.9,105.4,98.4,141.6,106.9,127.3,100.3,153.7,,124.3,113.2,148.4,147.1,124.2,125.6,179.1,126.6,152.0,156.0,165.0,164.0,140.5,142.0,84.3,153.4,207.2,163.5,185.9
29227,,91.0,109.0,93.0,41.0,58.9,66.1,67.4,77.3,101.5,53.4,107.8,81.0,44.7,59.2,95.0,106.2,105.8,42.8,65.3,94.7,109.5,122.8,47.5,123.6,72.1,108.1,103.2,99.6,90.7,139.5,105.7,96.3,105.3,149.7,143.5,130.0,128.0,108.0,131.0,93.3,112.5,60.4,118.5,190.4,126.2,159.3
30111,58.0,65.0,76.0,71.0,73.0,70.0,70.0,75.0,70.0,78.0,75.0,90.0,112.0,102.0,96.0,91.0,121.0,102.0,105.0,70.0,92.0,96.0,104.0,113.0,134.0,125.0,140.0,147.0,128.0,130.0,164.0,175.0,148.0,155.0,158.0,153.0,174.0,186.0,141.0,182.0,145.6,99.8,98.6,127.5,124.4,164.6,
31001,106.4,110.3,126.0,110.2,105.5,106.3,117.6,118.5,120.6,130.7,103.9,133.7,119.8,109.5,135.9,145.8,138.5,151.8,146.4,145.4,153.9,154.2,147.1,98.4,143.5,138.3,162.4,,146.2,151.7,146.5,170.2,159.5,171.6,180.3,174.5,169.9,177.7,181.0,190.3,186.0,195.1,185.8,184.5,183.3,208.8,186.6
31003,46.8,62.6,96.2,72.1,55.1,62.9,65.7,95.9,117.2,102.1,81.2,104.9,101.5,97.1,115.8,128.8,129.7,118.7,114.1,112.9,125.9,102.4,127.9,117.8,134.6,111.9,142.1,128.9,151.5,132.6,127.5,145.4,140.0,163.7,169.1,164.1,174.7,169.7,176.0,194.9,180.5,174.6,174.9,,185.9,198.6,203.0
31011,61.0,72.0,103.2,88.8,53.0,74.2,75.0,96.8,106.1,105.4,69.8,103.8,101.0,94.5,111.1,117.9,114.1,111.6,110.5,106.1,115.0,104.7,127.2,103.4,134.0,99.1,142.0,118.2,149.8,133.8,119.3,152.2,136.9,150.7,159.2,162.5,155.0,159.7,170.0,,170.9,157.4,141.8,181.5,193.6,190.6,199.6
31013,91.3,80.5,86.2,80.2,86.0,76.3,89.1,99.2,104.5,110.3,105.8,122.7,108.5,113.4,129.5,122.1,148.8,139.1,143.5,107.0,148.5,130.1,118.4,83.6,,102.6,130.5,137.6,135.8,128.8,135.9,136.4,145.5,156.8,146.6,171.1,162.6,158.7,140.0,153.3,152.0,151.0,141.7,147.0,160.0,147.3,163.4
31019,110.2,102.8,114.7,100.8,105.5,113.7,117.6,115.8,123.5,129.2,104.8,130.6,126.0,107.1,119.9,135.1,138.7,152.7,145.8,140.2,144.1,151.1,147.8,108.9,151.4,135.1,155.8,141.7,158.8,153.5,149.6,167.2,161.0,186.5,175.4,173.0,179.8,182.4,173.0,191.5,180.8,170.7,,178.2,190.8,202.0,199.5
31021,64.9,86.9,,96.3,39.8,74.2,45.3,81.0,108.3,106.7,69.3,87.6,106.7,79.5,92.1,125.6,118.4,119.9,98.6,98.6,111.7,118.4,146.1,97.0,132.2,101.8,133.1,124.5,131.0,145.5,123.7,132.1,109.6,138.5,161.6,145.8,140.1,156.4,159.0,191.6,160.0,167.4,125.7,190.0,171.5,193.2,182.3
31023,62.1,86.3,107.1,102.6,58.0,87.8,80.2,93.2,112.1,115.4,81.9,120.2,107.0,90.0,112.9,137.3,123.6,124.1,119.3,118.9,124.8,126.3,150.2,,139.3,101.2,138.0,128.9,146.5,139.8,120.5,132.0,104.7,120.1,166.6,141.4,135.2,160.1,160.0,189.3,168.6,178.5,141.2,174.7,182.6,193.4,185.9
31025,62.2,84.1,99.0,95.1,25.6,47.7,53.1,37.9,104.9,107.0,65.0,97.5,98.6,66.4,92.9,111.5,132.3,110.7,94.3,89.3,110.7,112.9,138.5,95.2,134.1,82.5,,126.2,134.3,128.5,112.3,115.5,52.8,95.8,170.1,134.6,126.1,127.8,144.0,176.6,146.5,157.4,84.3,150.3,170.2,182.0,181.3
31027,34.7,51.3,85.3,62.6,34.4,34.5,41.1,77.6,85.8,89.7,60.0,83.0,87.7,68.0,92.3,103.0,101.5,95.3,78.8,76.0,84.2,87.8,111.3,103.3,118.4,,125.8,107.0,129.1,125.3,113.8,137.4,97.5,124.0,161.2,149.0,124.4,143.1,159.0,171.7,178.6,164.9,99.1,183.3,184.8,195.8,183.5
31029,86.5,85.3,109.7,107.4,92.4,98.1,89.3,109.7,118.2,123.5,103.6,135.6,122.5,122.4,126.3,143.3,145.9,163.8,163.7,147.5,149.3,159.1,129.6,113.9,166.2,115.7,142.8,154.8,162.5,150.4,165.2,,178.3,180.9,184.9,177.6,187.6,171.9,176.0,150.3,176.1,111.2,173.0,169.3,186.3,178.4,173.7
31035,113.6,122.6,130.5,,109.5,110.3,112.8,99.9,133.1,134.0,99.7,132.7,124.1,124.3,145.2,148.3,153.4,153.0,144.9,148.3,151.2,157.7,146.5,107.4,120.9,126.7,158.2,149.8,147.8,154.1,144.3,170.7,157.7,167.6,173.5,173.0,158.5,166.3,190.0,184.0,177.5,184.9,165.9,151.2,203.0,202.1,174.2
31037,61.3,76.4,95.1,92.1,40.8,66.1,49.3,92.3,104.2,106.6,69.5,105.1,,82.7,105.5,133.2,135.4,109.4,95.0,110.7,106.1,100.4,141.9,100.4,135.9,102.1,141.5,132.4,150.3,135.2,128.0,145.5,108.8,132.2,179.6,144.7,145.6,162.4,157.0,191.3,158.1,162.9,109.6,183.1,202.0,204.8,181.2
31039,56.1,79.8,102.4,91.6,33.6,62.2,42.4,89.5,102.0,103.4,61.9,82.4,92.9,69.0,84.3,108.5,111.9,114.9,89.0,86.4,104.1,90.3,138.7,101.1,128.0,86.0,137.1,119.0,144.7,137.8,107.9,145.1,104.9,129.1,172.1,158.3,148.4,166.4,160.0,193.7,183.8,,95.7,192.8,181.1,200.1,197.8
