,fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,longitude,latitude
1390,29131,48.5,71.0,67.0,83.0,51.0,59.6,39.3,88.5,86.2,97.1,28.8,91.6,98.1,62.0,90.3,81.9,89.1,104.5,95.9,103.8,97.4,97.6,130.8,82.1,109.2,86.4,124.8,102.8,86.2,63.8,114.7,114.7,102.9,98.1,155.6,68.2,96.0,122.0,139.0,116.0,135.9,94.5,53.6,122.9,175.4,95.8,130.6,-92.4283837219,38.2145053441
1391,29133,74.7,86.0,109.0,86.0,91.0,94.9,102.9,105.4,82.2,96.8,57.1,115.5,132.9,85.8,145.1,134.5,133.4,128.6,109.9,141.2,134.2,119.4,161.2,126.5,147.6,141.0,145.3,135.2,119.2,150.0,158.3,170.9,139.1,156.9,169.8,146.9,172.0,184.0,173.0,171.0,148.0,155.0,131.3,191.9,196.4,194.8,143.6,-89.2911465369,36.828088681
1392,29135,45.6,69.0,72.0,80.0,47.0,49.7,47.4,80.7,77.5,94.1,28.8,80.7,83.0,43.7,65.4,87.0,82.3,95.0,70.2,91.4,91.0,81.9,120.7,73.2,101.4,75.5,118.4,80.0,99.7,53.8,130.3,120.2,92.7,75.2,150.8,62.3,102.0,121.0,126.0,132.0,110.9,,43.9,124.5,,,,-92.5830919683,38.6327572274
1393,29137,66.6,89.0,76.0,92.0,49.2,51.9,49.8,53.5,82.9,89.4,25.8,120.3,108.1,32.2,58.7,121.5,113.2,109.8,41.9,92.2,98.6,91.0,114.8,103.9,74.2,89.2,113.0,102.5,117.0,46.7,154.0,134.5,86.3,70.2,175.3,56.0,131.0,131.0,127.0,137.0,102.5,91.7,22.3,123.0,187.2,140.5,164.0,-92.000729359,39.4954548292
1394,29139,58.0,95.0,71.0,100.6,61.7,65.2,52.1,92.8,92.3,100.1,62.8,99.9,101.0,44.2,69.2,94.0,118.5,115.1,76.2,93.5,86.7,97.1,141.1,85.0,87.2,97.4,129.7,88.6,99.3,72.7,138.5,125.8,91.7,109.0,147.8,65.7,128.0,102.0,135.0,120.0,126.0,81.8,31.1,122.6,,,,-91.4702307024,38.9414710682
1395,29141,38.8,63.0,67.0,79.0,41.3,49.9,35.8,62.1,79.2,106.1,26.1,93.3,86.0,38.7,65.3,92.0,80.5,97.6,86.4,100.6,91.2,82.1,134.4,73.7,104.1,76.5,117.7,93.5,96.1,53.2,118.6,112.7,87.1,48.9,140.8,58.5,71.0,117.0,120.0,119.0,119.1,63.5,40.5,126.2,147.3,136.9,155.3,-92.8859894132,38.4237209629
1396,29143,82.7,93.0,109.0,88.0,98.3,100.6,102.5,106.4,100.0,122.8,62.1,119.2,137.0,104.3,135.1,139.0,119.7,139.4,127.3,142.5,142.1,118.9,159.5,122.9,156.3,153.8,160.4,143.3,114.3,140.2,154.2,159.3,144.5,151.1,166.0,149.5,169.0,169.0,170.0,170.0,157.2,171.0,159.1,175.7,197.6,,168.1,-89.6517455303,36.5945870326
1397,29145,36.8,65.0,51.0,66.9,29.4,55.8,50.0,80.0,70.9,89.1,22.3,81.0,83.0,50.0,60.0,70.0,77.0,92.2,60.2,92.2,,70.0,123.5,89.7,76.0,66.0,95.0,99.1,75.2,84.2,107.1,121.7,94.4,84.5,132.2,68.2,,142.0,131.0,133.0,,,,,,,144.8,-94.3392560811,36.9055057385
1398,29147,78.9,101.0,110.0,96.0,37.8,65.3,64.6,70.5,81.4,101.0,56.5,109.5,92.3,49.0,78.3,112.9,117.8,105.8,62.1,63.6,95.9,117.0,123.9,63.8,108.4,76.4,119.9,114.9,113.9,100.4,129.7,116.8,86.5,107.0,151.3,142.8,140.0,124.0,123.0,148.0,121.3,122.1,88.1,129.8,194.3,137.5,167.0,-94.8834338833,40.3607529056
1399,29149,46.4,70.0,75.0,64.6,38.5,50.0,41.0,60.0,52.4,80.0,,74.0,72.0,40.0,60.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.40337425,36.686665479
1400,29151,46.6,84.0,85.0,81.0,56.7,58.6,53.2,90.6,85.2,95.1,32.9,72.4,89.9,58.7,97.5,80.0,97.5,110.0,85.1,101.0,106.8,108.4,137.8,77.0,118.1,97.8,130.1,109.0,111.1,90.5,129.5,126.0,112.6,98.7,139.2,91.4,107.0,127.0,158.0,164.0,135.0,119.5,78.0,143.9,182.5,135.1,184.2,-91.8618355225,38.4603586797
1401,29153,39.7,62.0,76.0,59.6,48.0,48.0,49.0,,86.0,66.0,22.0,72.0,76.0,40.0,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.4446824569,36.6493157043
1402,29155,83.7,97.0,98.0,71.0,64.3,88.3,105.1,85.4,108.6,80.9,51.1,107.0,141.0,77.4,120.0,124.5,95.3,124.4,111.0,129.4,124.3,111.4,152.9,122.2,132.4,140.2,160.3,137.2,106.9,130.3,139.4,154.1,127.9,128.0,145.7,133.9,155.0,164.0,151.0,160.0,140.0,,160.1,173.9,179.2,,159.7,-89.7853981946,36.2113792739
1403,29157,51.0,78.0,82.0,75.7,63.0,87.5,88.5,76.7,95.1,103.9,56.8,111.2,110.0,59.0,93.2,109.0,93.5,118.6,76.3,105.0,113.0,84.3,127.4,118.1,128.5,106.6,109.2,110.0,109.0,110.5,145.4,147.0,95.7,106.1,157.2,114.6,129.0,136.0,154.0,156.0,132.1,104.7,60.7,160.6,169.8,160.9,,-89.8244197657,37.7071682356
1404,29159,40.7,67.0,67.0,79.0,43.6,57.0,33.3,84.7,80.3,104.1,19.5,99.4,90.0,37.7,80.4,105.0,104.7,102.4,75.3,109.1,97.1,68.4,125.7,82.0,92.5,74.1,127.4,90.1,98.3,61.4,128.8,127.5,85.9,47.2,152.8,69.6,80.0,130.0,136.0,133.0,108.8,90.4,42.1,126.0,187.5,107.5,166.5,-93.2850975547,38.72829185
1405,29161,44.6,76.0,87.0,69.0,43.4,51.7,36.3,90.6,87.4,100.1,25.7,92.3,80.0,36.7,70.5,74.8,72.4,91.8,79.5,90.9,93.1,75.0,,87.3,96.7,,114.4,80.6,93.8,71.0,102.7,,,,,,,,,,,,,,,,,-91.7923371452,37.8771667314
1406,29163,61.5,88.0,76.0,96.0,60.4,66.7,44.6,84.2,98.1,92.4,75.4,116.9,106.1,36.4,69.6,114.0,115.4,112.2,74.4,89.4,101.2,102.4,131.0,99.4,98.4,104.4,123.0,114.6,129.1,78.5,154.9,119.4,89.6,113.4,163.0,70.3,132.0,112.0,149.0,151.0,131.0,112.7,43.0,157.1,192.9,96.3,163.0,-91.1713721114,39.3438300391
1407,29165,75.9,101.0,112.0,91.0,42.0,53.5,55.4,77.7,81.6,106.5,58.8,110.8,103.0,52.1,85.3,105.0,126.3,114.5,72.2,88.6,106.2,97.7,122.8,88.1,126.4,105.8,138.6,121.7,133.5,111.6,146.5,122.2,96.4,72.1,172.4,135.3,127.0,150.0,149.0,157.0,133.5,,83.7,,,135.7,160.1,-94.773653087,39.3804644308
1408,29167,33.0,68.0,67.0,62.0,39.7,47.8,34.2,59.3,54.9,63.1,16.0,76.9,90.0,42.4,75.5,75.0,75.9,103.6,76.4,84.7,98.0,69.5,127.4,82.8,96.8,74.2,110.0,91.7,81.3,70.6,111.3,116.9,72.9,87.1,104.7,60.6,,,,,,60.0,44.0,139.3,167.8,112.9,163.0,-93.400532713,37.6164996145
1409,29169,38.8,64.0,77.0,62.0,49.4,49.6,40.9,76.0,78.2,85.1,31.4,82.6,73.1,53.8,70.6,70.0,80.0,97.9,76.6,84.0,80.2,57.8,122.5,81.1,,76.0,109.3,92.6,97.1,59.6,75.8,,,,,,,,,,,,41.3,,,,,-92.2076384058,37.8245807838
1410,29171,66.8,83.0,93.0,86.0,74.0,59.3,75.0,69.6,85.8,100.7,91.2,78.5,81.1,27.4,69.8,109.5,106.1,111.8,59.9,86.2,89.1,98.5,120.3,53.7,121.5,72.9,104.7,103.5,93.2,86.4,131.7,118.3,106.5,112.1,145.7,117.0,138.0,135.0,90.0,149.0,93.0,116.0,65.6,,,141.4,,-93.0161670035,40.4789130773
1411,29173,55.3,85.0,78.0,88.0,59.3,58.4,41.6,51.5,93.6,81.5,42.7,122.1,104.0,39.3,69.6,113.0,104.9,105.5,57.5,91.8,100.4,94.1,127.5,103.9,93.1,96.8,107.1,106.8,127.9,67.9,171.7,123.0,75.2,97.6,181.7,50.2,135.0,136.0,143.0,148.0,121.2,106.7,40.7,148.2,,111.4,174.1,-91.5220299751,39.5276768139
1412,29175,56.7,83.0,92.0,86.0,39.8,49.8,45.4,67.6,84.1,100.7,28.7,110.3,88.9,50.7,65.8,106.5,110.5,111.3,47.1,97.6,92.9,92.5,117.2,99.9,78.0,89.4,111.1,75.3,97.3,63.8,140.0,121.8,101.5,88.1,162.0,63.6,126.0,125.0,147.0,144.0,96.8,,39.5,118.2,171.9,148.5,176.9,-92.4970823779,39.4401331173
1413,29177,70.8,89.0,103.0,81.0,42.7,48.7,45.3,87.1,83.6,109.5,33.3,98.6,91.4,64.1,93.3,115.5,128.1,107.0,86.5,113.1,103.4,85.4,136.4,63.9,125.9,97.1,152.5,117.9,116.9,115.1,137.0,138.1,105.2,105.3,178.4,147.2,140.0,141.0,152.0,152.0,120.4,128.8,87.7,141.1,191.3,,,-93.9899143785,39.3523918537
1414,29179,49.7,68.0,92.0,69.6,52.7,60.4,48.9,62.7,68.3,73.0,25.0,81.0,91.8,31.1,66.3,71.0,66.0,77.8,58.0,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.9690992149,37.3623443164
1415,29181,48.6,61.0,75.0,62.7,44.0,67.2,47.0,63.2,63.8,72.8,30.0,80.0,60.0,36.7,73.3,74.8,,,,,,80.8,146.7,,,110.1,107.3,122.9,95.7,95.3,118.0,107.6,132.7,148.2,132.5,119.0,,,138.0,122.0,67.2,,,150.8,,,,-90.8638655808,36.6527899489
1416,29183,56.0,93.0,81.0,92.6,67.9,77.3,64.4,91.3,94.2,106.6,74.7,110.6,109.0,67.3,88.2,108.0,131.5,126.9,96.6,120.6,115.8,104.5,142.4,103.4,125.5,116.2,142.2,113.6,119.1,126.5,152.8,140.9,95.6,141.1,169.6,119.0,133.0,146.0,164.0,169.0,149.1,121.0,68.5,153.0,179.3,142.2,169.0,-90.674870688,38.7819327971
1417,29185,31.5,73.0,66.0,65.0,42.2,53.8,51.5,73.2,57.6,85.6,22.1,89.5,75.8,40.6,80.4,75.0,74.2,108.6,97.3,105.6,90.6,54.1,127.5,58.2,79.5,78.8,130.2,93.5,91.0,71.2,121.1,108.1,79.7,57.8,121.1,85.9,109.0,115.0,,,125.6,35.8,45.0,,157.4,,,-93.7759815889,38.0371846572
1418,29186,50.0,77.0,69.0,77.7,53.7,88.3,88.0,84.1,99.0,101.9,45.8,106.8,103.0,54.4,85.2,98.0,95.9,119.2,76.7,111.5,112.2,99.3,129.7,115.9,107.0,102.6,108.2,104.0,117.7,120.4,142.5,150.7,100.4,119.3,164.9,115.7,135.0,127.0,155.0,150.0,143.4,119.5,69.1,163.3,191.5,147.2,149.4,-90.1945258212,37.8944121907
1419,29187,43.0,79.0,83.0,81.8,30.8,84.4,62.2,55.2,82.2,83.8,25.2,87.0,91.0,31.7,73.2,85.0,85.2,91.4,65.3,85.9,92.7,85.0,100.6,107.2,104.7,79.3,92.4,88.8,109.2,80.0,117.1,117.0,109.4,114.0,130.0,100.0,,102.0,,,140.0,,68.0,,164.7,140.0,142.1,-90.4722835527,37.8102922488
1420,29189,65.0,97.0,71.0,85.7,64.2,80.3,65.2,92.2,96.6,99.4,60.7,110.9,101.1,82.0,71.3,109.0,114.8,115.6,93.5,110.9,110.2,99.6,134.8,91.4,122.9,98.6,128.2,118.2,120.4,116.8,143.9,137.5,106.9,112.4,154.8,115.6,120.0,156.0,138.0,176.0,159.5,146.0,74.7,158.1,183.7,150.7,154.3,-90.4433721338,38.6405371802
1421,29195,63.1,94.0,86.0,90.0,58.8,76.0,64.1,108.3,91.4,118.0,33.3,113.7,111.3,68.4,99.5,123.0,126.7,122.6,92.4,94.9,105.4,98.4,141.6,106.9,127.3,100.3,153.7,117.1,124.3,113.2,148.4,147.1,124.2,125.6,179.1,126.6,152.0,156.0,165.0,164.0,140.5,142.0,84.3,153.4,207.2,163.5,185.9,-93.2018448719,39.1368471652
1422,29197,64.8,80.0,101.0,90.0,66.0,60.8,71.0,60.4,90.2,108.7,87.0,80.1,86.0,32.7,76.9,124.5,98.6,103.5,40.2,86.0,105.1,93.5,116.0,63.0,108.0,78.5,127.2,113.3,99.0,92.7,134.9,118.7,106.4,104.9,142.0,85.4,132.0,124.0,106.0,122.0,74.7,111.6,,,,,,-92.5209816841,40.4702684452
1423,29199,61.5,82.0,95.0,84.0,69.7,63.0,68.8,57.4,93.2,110.0,82.4,92.6,105.6,31.2,79.5,113.0,105.9,85.3,33.2,78.0,103.6,89.3,126.0,77.9,123.9,78.7,132.2,118.4,99.1,74.3,159.5,118.2,118.6,127.9,167.3,80.8,149.0,136.0,125.0,149.0,81.8,,60.6,119.1,179.6,,,-92.1470727801,40.45258978
1424,29201,67.7,90.0,111.0,70.0,66.0,97.5,99.7,87.4,98.2,105.4,72.3,116.8,120.9,70.5,122.1,122.5,110.7,134.9,107.1,129.5,132.1,105.3,149.6,121.7,148.2,147.5,153.2,136.9,125.2,143.4,152.7,161.9,136.9,154.2,165.0,151.8,159.0,177.0,170.0,173.0,150.6,158.2,139.2,,,177.3,,-89.5685220779,37.0530421299
1425,29203,42.0,61.0,75.0,67.8,71.0,49.3,51.5,60.0,60.5,66.6,26.0,72.0,55.7,37.5,65.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.4004634115,37.1573608757
1426,29205,65.6,90.0,93.0,90.0,67.7,56.7,55.6,47.5,87.7,101.6,33.7,115.0,116.5,29.6,44.7,134.5,131.6,117.9,34.5,80.9,97.1,100.5,129.8,104.5,106.8,102.7,120.4,119.0,106.9,54.9,163.3,124.2,94.1,109.3,170.9,64.5,141.0,142.0,133.0,142.0,92.0,107.6,35.5,97.0,184.0,,175.0,-92.0765983034,39.7977651119
1427,29207,71.7,95.0,96.0,89.0,89.3,99.7,104.3,101.4,114.1,113.8,69.3,113.7,129.0,99.5,128.1,124.0,122.2,133.2,127.0,125.3,130.6,111.6,155.1,118.8,137.7,147.8,147.8,139.0,112.3,131.0,148.3,155.8,146.7,158.9,156.6,140.8,157.0,164.0,174.0,168.0,136.4,145.3,129.6,185.1,190.2,,147.1,-89.9443032765,36.8555947585
1428,29209,37.9,70.0,67.0,60.7,74.0,53.3,50.0,56.0,,80.7,,86.0,66.0,55.0,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,89.3,,,,,,,-93.4559920222,36.7469236069
1429,29211,60.8,82.0,102.0,94.0,64.1,52.7,45.4,53.3,87.6,110.7,53.3,95.3,82.2,27.3,34.4,101.5,105.0,101.0,44.5,95.1,92.7,100.7,112.1,66.1,121.3,75.6,109.7,111.4,89.9,79.9,138.1,112.5,102.0,74.8,146.8,85.9,137.0,114.0,104.0,122.0,91.8,118.1,45.9,95.5,162.7,120.9,,-93.1114928986,40.2105995554
1430,29213,37.7,62.0,85.0,61.6,62.0,49.3,51.0,,66.0,,,70.0,78.0,40.0,60.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0411349604,36.6547602891
1431,29215,53.0,69.0,75.0,65.7,61.1,50.5,44.3,58.0,87.5,90.8,38.0,74.0,77.0,38.2,59.2,65.0,76.3,114.5,86.0,88.0,86.0,74.3,121.3,93.8,94.0,64.0,85.0,58.0,69.6,70.0,82.2,91.5,,,,,,,123.0,110.0,,,,134.4,,,,-91.965049834,37.3173139878
1432,29217,36.7,83.0,68.0,68.0,28.4,57.3,57.9,88.9,48.8,86.5,24.7,94.0,88.4,53.8,72.3,81.5,82.0,99.8,92.1,105.4,101.8,47.8,133.6,73.7,100.3,89.1,134.7,122.7,87.1,65.2,125.9,131.2,89.9,81.8,151.9,124.2,120.0,130.0,119.0,135.0,122.9,,67.7,93.5,,122.5,147.5,-94.3424413561,37.8505784764
1433,29219,57.0,94.0,78.0,95.6,69.6,67.9,74.1,87.1,95.4,99.9,59.8,106.7,101.0,63.3,86.2,101.0,120.7,115.9,72.3,110.0,108.4,98.7,129.4,70.5,97.4,82.7,132.2,102.7,104.3,91.3,136.1,123.6,87.8,109.7,150.4,85.1,129.0,111.0,155.0,143.0,126.3,98.0,50.0,149.6,187.6,,154.0,-91.1606705864,38.7646056604
1434,29221,40.0,84.0,63.0,67.1,38.3,68.0,47.5,67.5,67.0,67.5,44.8,76.7,70.0,40.0,60.0,65.0,66.0,67.0,66.0,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.8774180446,37.9616849894
1435,29223,48.6,68.0,93.0,67.8,52.0,70.7,57.3,81.6,78.9,80.8,33.0,92.3,89.1,43.5,59.5,80.0,90.8,104.0,82.0,93.8,113.1,89.6,111.7,96.3,113.2,83.6,95.0,97.2,94.4,82.2,119.5,125.9,95.5,126.7,135.0,117.5,,,116.0,121.0,77.0,,53.8,95.0,,120.0,,-90.4614050891,37.1126524006
1436,29225,38.7,68.0,77.0,63.9,53.1,53.5,49.5,71.7,81.3,91.9,28.0,86.6,78.9,37.5,64.0,70.0,86.0,101.2,80.5,90.2,82.0,74.3,135.0,61.6,85.7,70.7,90.0,93.5,,,88.0,104.8,107.5,63.3,133.3,,,,123.0,135.0,115.0,80.6,,125.8,122.2,106.9,157.4,-92.8758752572,37.2808976739
1437,29227,70.8,91.0,109.0,93.0,41.0,58.9,66.1,67.4,77.3,101.5,53.4,107.8,81.0,44.7,59.2,95.0,106.2,105.8,42.8,65.3,94.7,109.5,122.8,47.5,123.6,72.1,108.1,103.2,99.6,90.7,139.5,105.7,96.3,105.3,149.7,143.5,130.0,128.0,108.0,131.0,93.3,112.5,60.4,118.5,190.4,126.2,159.3,-94.4220935894,40.4790908515
1438,29229,51.9,66.0,84.0,71.7,38.4,55.4,40.3,63.0,90.0,96.9,35.3,81.5,69.0,36.0,58.9,64.4,68.0,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,-92.4687135234,37.2701624556
1439,30003,77.0,80.0,81.0,77.0,74.0,83.0,80.0,70.0,70.0,75.0,74.0,79.0,110.0,104.0,95.0,106.0,105.0,102.0,103.0,80.0,,,103.0,112.0,132.0,119.0,120.0,133.0,105.0,100.0,137.0,,,,,,,,125.0,146.0,130.0,150.0,69.4,,,,,-107.489709715,45.4234590578
1440,30005,,,,,,,,,,,,,,102.0,,,,101.0,71.0,,98.0,,60.0,80.0,105.0,,,,,120.0,,,,,,,,,,,,,,,,107.5,,-108.95857711,48.4327131648
1441,30009,,70.0,80.0,,71.0,80.0,75.0,70.0,70.0,74.0,72.0,80.0,110.0,110.0,91.0,101.0,110.0,104.0,106.0,63.0,103.0,126.0,100.0,122.0,155.0,121.0,136.0,139.0,120.0,105.0,150.0,169.0,139.0,144.0,139.0,157.0,158.0,156.0,133.0,154.0,160.0,158.8,154.2,150.0,163.6,,166.9,-109.028133769,45.2273729919
1442,30011,,,,,,,65.0,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,46.7,,-104.536156149,45.5167669006
1443,30013,,,70.0,,,14.0,75.0,50.0,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,-111.347040929,47.3079568647
1444,30015,,,,60.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,,,-110.435232876,47.8806193964
1445,30017,64.0,74.0,78.0,84.0,66.0,75.0,80.0,80.0,69.0,80.0,77.0,84.0,105.0,110.0,98.0,95.0,122.0,108.0,116.0,89.0,107.0,113.0,120.0,105.0,146.0,102.0,143.0,136.0,113.0,105.0,160.0,129.0,133.0,148.0,123.0,171.0,161.0,155.0,132.0,159.0,165.1,156.5,133.3,130.7,143.9,,,-105.571718641,46.2526748176
1446,30019,,,,,,,55.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,76.3,,-105.548537129,48.7837897658
1447,30021,80.0,90.0,75.0,74.0,67.0,60.0,65.0,65.0,72.0,75.0,72.0,84.0,89.0,111.0,91.0,105.0,120.0,111.0,115.0,82.0,83.0,128.0,120.0,93.0,126.0,118.0,124.0,120.0,105.0,96.0,140.0,131.0,131.0,134.0,123.0,141.0,148.0,154.0,116.0,133.0,146.1,164.7,,155.0,,,61.7,-104.899492708,47.2663821833
1448,30025,,,,75.0,30.0,,70.0,65.0,69.0,77.0,74.0,75.0,90.0,110.0,91.0,93.0,,,,,,110.0,,,,,,,,,,,,,,,,40.0,27.0,,,,,70.5,,55.7,47.3,-104.417391634,46.3340003431
1449,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,-111.170453174,45.5406799981
1450,30033,,,,,30.0,,,50.0,76.0,,,,,103.0,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,86.7,,,,55.0,,70.0,-106.992886019,47.277623048
1451,30037,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.175166741,46.3812089961
1452,30041,,,,,,60.0,75.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.111181533,48.6282293515
1453,30047,,,,,,,,,,,,,,102.0,,,124.0,,,,,140.0,140.0,140.0,145.0,140.0,,145.0,128.0,123.0,,,127.0,120.0,,145.0,134.0,136.0,115.0,,,,115.0,,,,,-114.089360279,47.6459095805
1454,30051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,-111.024560131,48.5617720303
1455,30055,,,,,,,60.0,50.0,76.0,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,117.0,,92.0,,,-105.795417769,47.6452093464
1456,30065,,,,,,,,50.0,,,,,,92.0,,,,,,,,120.0,,,,,,,,,,,,,,,,,45.0,,,,,,,,,-108.398187938,46.4966199151
1457,30071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,-107.913256263,48.2591891878
1458,30075,,,,,57.0,30.0,70.0,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.630188553,45.3950440475
1459,30079,69.0,55.0,80.0,79.0,48.0,80.0,80.0,75.0,68.0,76.0,73.0,74.0,90.0,110.0,88.0,78.0,95.0,100.0,102.0,90.0,89.0,125.0,128.0,110.0,135.0,130.0,129.0,133.0,109.0,124.0,,128.0,118.0,133.0,,,,161.0,122.0,145.0,150.0,,,130.0,,,,-105.377981794,46.860524985
1460,30083,69.0,80.0,,72.0,48.0,60.0,70.0,60.0,71.0,77.0,75.0,89.0,92.0,107.0,94.0,98.0,111.0,109.0,108.0,85.0,78.0,126.0,107.0,89.0,132.0,120.0,122.0,105.0,91.0,89.0,112.0,136.0,129.0,120.0,118.0,115.0,154.0,136.0,129.0,153.0,139.2,136.2,89.4,140.3,116.5,132.5,112.0,-104.56142216,47.7879148998
1461,30085,,,,20.0,58.0,60.0,55.0,,,,,,,,,,,101.0,,70.0,74.0,105.0,100.0,83.0,120.0,100.0,,,103.0,100.0,,0.0,0.0,,,,,,160.0,,,,,,,,,-105.016436954,48.294522501
1462,30087,80.0,80.0,74.0,85.0,68.0,76.0,85.0,75.0,76.0,78.0,73.0,88.0,90.0,111.0,87.0,78.0,115.0,106.0,119.0,88.0,89.0,112.0,102.0,93.0,120.0,88.0,140.0,126.0,106.0,102.0,136.0,159.0,144.0,132.0,136.0,165.0,140.0,166.0,154.0,173.0,165.5,136.0,111.7,,,,,-106.730711044,46.2296904289
1463,30091,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,70.8,,100.0,-104.504672164,48.7212357211
1464,30095,,,,,,,70.0,,,,75.0,80.0,109.0,107.0,90.0,96.0,103.0,101.0,100.0,,,,95.0,112.0,150.0,138.0,144.0,163.0,130.0,120.0,,150.0,163.0,176.0,180.0,167.0,,180.0,155.0,188.0,99.5,77.5,,,175.0,,,-109.39511796,45.6690840075
1465,30099,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.240855709,47.8371144764
1466,30101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,-111.695640525,48.6554004421
1467,30103,85.0,66.0,76.0,74.0,76.0,80.0,80.0,65.0,72.0,77.0,74.0,84.0,112.0,92.0,88.0,107.0,125.0,104.0,118.0,85.0,108.0,131.0,133.0,114.0,147.0,150.0,166.0,169.0,133.0,135.0,174.0,179.0,165.0,179.0,180.0,169.0,192.0,190.0,173.0,204.0,162.2,185.7,,171.4,,,,-107.27162935,46.2114520841
1468,30105,,,,68.0,58.0,,65.0,,,73.0,70.0,85.0,,102.0,90.0,92.0,102.0,101.0,,,,,,,115.0,90.0,,,96.0,93.0,,,,,,,,70.0,43.0,,110.0,,105.2,,,97.0,120.0,-106.667459493,48.3652663631
1469,30109,,,,,25.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,67.0,,,,,,,,,,-104.248993592,46.9652547669
1470,30111,58.0,65.0,76.0,71.0,73.0,70.0,70.0,75.0,70.0,78.0,75.0,90.0,112.0,102.0,96.0,91.0,121.0,102.0,105.0,70.0,92.0,96.0,104.0,113.0,134.0,125.0,140.0,147.0,128.0,130.0,164.0,175.0,148.0,155.0,158.0,153.0,174.0,186.0,141.0,182.0,145.6,99.8,98.6,127.5,124.4,164.6,119.3,-108.274395788,45.9373434405
1471,31001,106.4,110.3,126.0,110.2,105.5,106.3,117.6,118.5,120.6,130.7,103.9,133.7,119.8,109.5,135.9,145.8,138.5,151.8,146.4,145.4,153.9,154.2,147.1,98.4,143.5,138.3,162.4,143.7,146.2,151.7,146.5,170.2,159.5,171.6,180.3,174.5,169.9,177.7,181.0,190.3,186.0,195.1,185.8,184.5,183.3,208.8,186.6,-98.5012093651,40.5244762738
1472,31003,46.8,62.6,96.2,72.1,55.1,62.9,65.7,95.9,117.2,102.1,81.2,104.9,101.5,97.1,115.8,128.8,129.7,118.7,114.1,112.9,125.9,102.4,127.9,117.8,134.6,111.9,142.1,128.9,151.5,132.6,127.5,145.4,140.0,163.7,169.1,164.1,174.7,169.7,176.0,194.9,180.5,174.6,174.9,186.1,185.9,198.6,203.0,-98.0666856021,42.1769079937
1473,31005,,100.0,90.0,100.0,95.0,97.0,66.0,133.0,111.0,116.0,95.0,115.0,125.0,116.0,129.0,120.0,125.0,128.0,134.0,100.0,125.0,143.0,80.0,76.0,133.1,103.0,112.3,118.0,138.6,123.1,123.3,124.4,132.0,150.0,130.0,160.0,174.0,165.0,,,,,,,,,,-101.695805825,41.5689433799
1474,31007,87.0,83.9,81.2,68.8,70.0,66.8,72.8,84.1,96.3,105.0,98.0,120.0,113.8,114.1,120.4,106.6,126.5,116.6,120.9,105.1,126.2,121.2,114.8,83.6,126.4,82.5,117.1,124.9,118.1,96.0,69.0,94.9,82.1,86.4,115.3,125.0,97.5,126.7,104.0,,100.0,88.4,75.1,,90.3,,81.9,-103.710619413,41.5460349221
