fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
27145,62.0,61.0,73.0,83.0,49.4,53.2,53.3,94.2,86.0,79.0,89.0,93.0,105.0,74.0,97.0,100.0,105.0,112.0,66.0,78.0,114.0,120.0,105.0,57.0,128.0,111.0,107.0,124.0,143.0,135.0,127.0,114.0,155.0,122.0,144.0,144.0,115.0,96.0,149.0,167.0,164.9,136.4,166.6,133.5,133.9,171.9,186.0
27147,92.0,90.0,102.0,105.0,76.8,77.7,73.5,114.5,117.8,115.0,103.0,124.0,116.0,89.0,115.0,116.0,130.0,140.0,86.0,136.0,136.0,130.0,116.0,52.0,151.0,128.0,133.0,143.0,171.0,143.0,147.0,138.0,167.0,155.0,169.0,182.0,178.0,175.0,169.0,184.0,186.5,169.5,176.8,157.4,168.5,201.4,201.4
27149,68.0,70.0,69.0,88.0,48.9,75.3,34.3,95.0,99.0,87.0,96.0,109.0,101.0,85.0,105.0,99.0,110.0,118.0,59.0,126.0,114.0,115.0,105.0,67.0,135.0,102.0,123.0,141.0,159.0,153.0,158.0,137.0,165.0,154.0,148.0,170.0,161.0,142.1,154.0,161.0,179.7,139.1,186.3,158.7,164.3,179.9,205.2
27151,77.0,76.0,59.0,94.0,55.3,69.6,45.5,92.9,94.5,87.0,82.0,105.0,112.0,76.0,98.0,105.0,106.0,117.0,72.0,120.0,116.0,120.0,103.0,73.0,142.0,110.0,122.0,127.0,152.0,154.0,155.0,137.0,170.0,143.0,142.0,180.0,161.0,137.0,158.0,173.0,180.1,154.1,182.8,163.3,157.8,181.8,199.9
27153,48.0,55.0,59.0,75.0,39.4,48.9,32.8,73.2,78.0,69.0,77.0,82.0,82.0,81.0,83.0,82.0,96.0,104.0,75.0,80.0,94.0,86.0,58.0,35.0,112.0,97.0,88.0,111.0,105.0,110.0,123.0,104.0,132.0,101.0,104.0,131.0,91.0,85.0,120.0,124.0,142.7,129.7,130.7,94.5,100.4,160.6,167.5
27155,49.0,60.0,53.0,65.0,35.4,60.5,24.2,74.5,65.0,67.0,58.0,80.0,75.0,64.0,95.0,101.0,98.0,90.0,36.0,109.0,111.0,105.0,102.0,67.0,116.0,101.0,118.0,135.0,147.0,153.0,151.0,139.0,161.0,128.0,149.0,160.0,145.0,130.0,132.0,159.0,165.2,111.5,181.9,145.8,146.3,175.9,194.7
27157,89.0,98.0,94.0,104.0,63.8,95.3,103.3,118.3,115.0,111.0,100.0,129.0,114.0,103.0,132.0,119.0,142.0,138.0,94.0,138.0,142.0,136.0,101.0,87.0,153.0,127.0,138.0,149.0,170.0,163.0,158.0,153.0,162.0,157.0,176.0,186.0,172.0,169.0,177.0,183.0,185.9,180.2,187.4,174.1,178.3,188.5,193.5
27159,33.0,57.0,65.0,71.0,43.9,34.6,35.3,75.8,61.0,70.0,79.0,77.0,78.0,51.0,56.0,71.0,93.0,85.0,57.0,71.0,75.0,85.0,52.0,40.0,106.0,91.0,90.0,107.0,107.0,111.0,100.0,107.0,128.0,105.0,93.0,148.0,96.0,117.0,129.0,129.0,136.1,125.4,129.8,111.1,126.0,136.2,148.3
27161,103.0,91.0,104.0,113.0,79.8,88.7,84.0,123.9,127.9,124.0,109.0,128.0,130.0,89.0,127.0,129.0,134.0,141.0,95.0,134.0,135.0,122.0,133.0,82.0,151.0,128.0,134.0,148.0,165.0,154.0,146.0,140.0,165.0,169.0,180.0,187.0,181.0,155.0,180.0,186.0,186.0,175.9,180.1,171.6,160.2,199.2,204.6
27163,85.0,84.0,90.0,91.0,56.3,71.2,45.7,97.1,96.9,97.0,97.0,111.0,84.0,88.0,108.0,118.0,132.0,136.0,30.0,125.0,124.0,120.0,91.0,114.0,135.0,124.0,116.0,145.0,163.0,135.0,139.0,115.0,165.0,120.0,140.0,168.0,138.0,111.0,152.0,184.0,162.0,176.7,164.8,129.0,155.7,192.6,189.2
27165,101.0,96.0,114.0,98.0,81.3,74.2,70.3,108.8,117.4,113.0,115.0,128.0,138.0,91.0,135.0,138.0,141.0,140.0,91.0,138.0,134.0,120.0,146.0,86.0,148.0,128.0,143.0,146.0,156.0,161.0,150.0,134.0,167.0,166.0,190.0,188.0,178.0,164.0,173.0,184.0,183.1,177.4,174.2,189.9,186.3,206.1,187.4
27167,35.0,54.0,57.0,63.0,49.4,43.8,22.5,63.1,73.0,68.0,77.0,93.0,90.0,67.0,69.0,86.0,89.0,97.0,67.0,85.0,78.0,104.0,74.0,50.0,112.0,97.0,111.0,117.0,119.0,133.0,124.0,111.0,135.0,119.0,127.0,142.0,130.0,113.0,144.0,119.0,153.5,120.7,166.2,133.9,136.2,168.4,183.9
27169,95.0,98.0,96.0,107.0,77.8,92.8,91.2,119.7,123.2,115.0,109.0,125.0,122.0,110.0,134.0,126.0,145.0,139.0,75.0,142.0,136.0,137.0,108.0,85.0,156.0,127.0,141.0,146.0,170.0,165.0,153.0,138.0,166.0,151.0,173.0,185.0,171.0,169.0,164.0,177.0,185.2,178.3,177.5,173.6,175.6,186.5,199.3
27171,78.0,73.0,86.0,89.0,60.8,62.9,52.0,98.6,94.0,93.0,97.0,104.0,103.0,77.0,97.0,112.0,111.0,105.0,47.0,107.0,122.0,118.0,114.0,86.0,135.0,120.0,114.0,128.0,145.0,140.0,135.0,126.0,143.0,118.0,147.0,152.0,132.0,102.0,140.0,176.0,162.9,146.3,167.1,129.7,129.4,183.5,183.1
27173,76.0,85.0,85.0,85.0,56.3,38.6,24.4,80.6,87.4,93.0,95.0,105.0,118.7,71.0,93.0,120.0,119.0,117.0,50.0,114.0,119.0,120.0,111.0,67.0,141.0,113.0,128.0,126.0,146.0,148.0,143.0,137.0,148.0,141.0,158.0,166.0,156.0,148.9,143.0,173.0,173.8,155.2,146.5,171.7,153.6,187.3,200.0
28001,48.0,50.0,50.0,46.0,43.3,41.1,42.9,,,,,36.0,48.0,,70.0,80.0,70.0,95.0,52.0,63.5,75.0,65.0,95.0,,110.0,,103.8,110.8,,,,,,,,,,,,,,,,,,,
28003,24.4,43.0,38.1,37.2,36.5,40.2,54.7,60.4,55.7,66.1,31.2,62.9,69.6,56.5,74.0,82.0,71.0,90.0,76.0,66.7,62.0,77.3,99.2,87.0,91.0,101.6,102.7,69.0,91.2,80.0,119.0,100.6,110.0,118.0,132.0,138.0,60.0,81.5,106.0,111.1,106.1,,119.5,,154.5,114.5,145.2
28005,30.4,45.0,45.6,35.5,41.6,43.5,50.8,20.0,61.4,65.6,32.5,80.0,46.0,,,60.0,68.0,75.0,53.0,60.0,78.0,,70.0,,97.3,86.7,92.5,73.0,,,,,,,,,,,,,,,,,,,
28007,30.6,36.0,41.0,32.5,38.5,41.0,51.3,35.0,56.2,47.2,24.5,42.0,68.0,52.0,68.0,60.0,79.0,80.0,60.0,55.0,65.0,85.0,83.3,,81.3,83.0,84.2,100.0,,,68.8,110.2,123.1,119.0,120.0,100.0,80.0,93.5,,84.1,114.8,82.1,110.7,,,,
28009,28.0,38.0,51.0,35.8,39.2,42.4,49.5,35.0,64.8,59.8,21.0,69.3,68.0,56.0,68.0,75.0,76.0,90.0,64.0,72.2,65.0,81.0,106.1,75.2,99.1,103.1,100.5,106.5,66.9,100.0,93.3,98.4,106.3,107.0,115.0,114.0,71.0,98.2,124.0,116.8,,116.1,120.2,159.1,151.2,142.8,138.6
28011,51.3,55.0,56.0,51.3,50.0,57.1,61.1,56.5,,,,,,,,,80.0,,,,,,,,129.0,110.0,122.1,125.0,105.8,170.4,140.1,143.0,134.3,152.0,150.0,159.0,145.0,174.1,158.0,149.0,135.4,136.5,165.7,177.0,178.2,177.4,179.3
28013,30.4,37.0,42.0,44.2,48.6,41.5,46.0,50.0,56.1,46.1,30.0,46.2,68.0,72.0,66.0,72.0,70.0,80.0,56.0,57.1,73.5,54.7,86.1,68.0,93.1,94.4,97.8,71.8,59.0,102.2,63.1,120.2,115.1,101.0,110.0,105.0,70.0,117.9,94.0,107.0,,118.8,101.3,150.2,176.6,161.3,130.8
28015,30.0,43.0,60.0,34.0,40.2,38.2,39.9,56.0,62.4,55.9,24.3,42.0,78.0,56.0,70.0,70.0,69.0,90.0,65.0,60.0,102.0,79.0,103.1,77.0,93.6,97.7,94.8,113.7,93.7,104.9,90.0,100.5,106.0,135.0,140.0,119.0,98.0,147.1,134.0,130.0,114.8,120.6,174.3,174.9,153.0,184.8,156.8
28017,29.3,35.0,50.0,43.0,40.0,31.1,47.0,41.0,49.5,36.6,25.2,46.3,61.0,54.0,68.0,77.0,72.0,89.7,54.0,68.2,88.0,50.0,91.4,80.8,90.1,84.4,91.7,73.3,56.8,76.4,80.1,101.7,103.4,90.0,101.0,96.0,74.0,132.2,75.0,,98.9,105.0,116.5,124.7,164.8,135.5,114.1
28019,26.7,42.0,52.0,29.0,44.0,43.5,51.6,35.5,40.3,31.0,29.6,47.6,50.5,52.0,66.0,58.0,70.0,75.0,52.0,56.0,66.0,80.8,77.5,,96.0,90.6,90.7,,,,,,,,,,,,,,,,,,,,
28021,34.1,50.0,60.0,44.3,43.0,48.4,50.0,30.8,51.2,59.6,30.0,52.4,61.2,80.0,82.0,65.0,85.0,78.0,52.0,75.8,98.0,64.7,88.3,77.5,98.1,90.7,101.4,108.2,80.5,122.4,115.9,143.0,122.5,133.0,129.0,126.0,114.0,142.6,,90.0,120.0,,120.7,154.4,164.1,,
28023,22.5,38.0,40.0,38.6,39.8,40.3,45.5,40.0,44.7,41.8,24.0,36.8,38.7,,60.0,60.0,70.0,65.0,53.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28025,27.3,32.5,41.0,33.0,35.0,40.8,46.4,30.0,46.8,36.9,24.1,57.8,62.6,52.0,66.0,72.0,70.0,80.0,57.0,70.0,86.0,75.0,90.5,78.7,111.0,92.6,93.0,67.3,68.8,99.0,77.8,107.6,105.2,100.0,110.0,106.0,61.0,83.8,,75.0,,,116.1,,,,116.9
28027,54.0,45.0,46.0,50.0,,,62.0,,,,,,,,,,,,,,,,90.2,76.3,126.0,103.0,116.3,125.8,95.3,125.9,129.1,158.8,118.3,137.0,137.0,126.0,142.0,170.5,160.0,155.9,155.7,153.5,182.5,188.2,186.3,175.1,178.0
28029,33.6,43.0,50.0,35.3,41.2,46.9,44.1,25.0,55.0,51.8,28.2,63.0,66.0,65.0,68.2,68.0,84.0,72.0,51.0,70.0,70.0,50.0,68.8,68.3,104.8,93.5,91.2,88.1,61.6,,,,,,,,,,,,,,,,,,
28031,28.8,41.0,30.5,40.8,40.0,41.4,42.0,25.0,44.9,37.7,35.0,48.3,48.5,,,60.0,63.9,70.0,48.0,70.0,80.0,,62.5,68.3,79.9,76.5,76.7,107.1,54.2,92.7,44.8,,,,108.0,113.0,,,,72.0,,44.2,,,,,
28033,27.3,43.0,42.0,42.1,46.5,48.3,64.3,58.8,84.6,92.5,38.5,77.7,90.0,70.0,78.0,86.0,81.0,92.0,72.0,86.0,100.0,82.5,119.0,88.8,110.0,110.8,120.4,116.3,70.0,114.1,105.1,143.1,119.7,144.0,144.0,114.0,110.0,123.0,106.0,135.9,130.0,100.2,,172.0,,148.5,
28035,23.8,37.0,34.0,32.0,40.5,38.3,46.7,32.0,61.1,60.6,32.0,48.0,50.0,58.0,62.0,55.0,80.0,85.0,55.0,65.0,,,77.1,,90.0,,,,,,,,,,,,,,,,,,,,,,
28037,31.3,50.0,55.7,48.4,42.7,48.2,48.9,20.5,62.0,60.9,23.0,42.0,56.0,,70.5,78.0,82.0,90.0,56.0,72.8,75.0,76.0,62.0,75.0,85.5,89.2,98.5,,,,,,,,,,,,,,,,,,,,
28039,23.4,41.0,44.0,45.0,40.0,38.7,50.5,41.0,70.2,54.5,35.9,89.2,68.6,85.0,88.0,56.0,78.0,68.0,50.0,78.0,92.0,97.0,103.6,85.2,110.0,103.3,98.3,90.0,41.7,85.4,44.2,,66.7,73.0,97.8,73.0,,71.7,,70.0,95.1,53.3,72.1,102.3,,,
28041,22.5,35.1,49.0,36.5,30.0,33.4,43.7,20.0,53.7,41.3,24.0,62.9,55.5,78.0,65.0,54.0,68.0,65.0,55.0,60.0,,,68.5,,72.2,,86.0,83.0,,,,,,,,,,,,,110.0,,,,,,
28043,27.9,34.0,43.1,36.5,38.5,42.3,45.8,45.0,45.7,47.0,25.0,42.0,76.0,65.0,66.0,90.0,80.0,88.0,53.0,64.0,,,96.7,74.4,101.0,96.2,108.1,92.8,69.8,102.5,80.0,123.5,110.0,,,,,149.1,121.0,120.0,128.4,,158.1,146.7,,142.1,160.0
28045,19.3,40.0,41.0,35.0,41.5,37.0,40.9,21.0,46.7,40.0,28.0,36.7,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,18.0,42.0,44.0,45.0,46.8,48.0,47.8,20.5,58.7,43.0,31.0,33.3,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,27.8,45.0,38.2,36.6,48.4,41.2,48.0,30.0,50.0,45.9,33.5,52.5,54.6,65.7,68.0,66.5,74.0,78.5,52.0,75.0,73.0,50.0,82.5,77.5,89.0,85.8,92.5,87.1,83.2,105.5,98.8,132.6,110.0,119.0,122.0,99.0,89.0,120.2,,82.0,105.0,78.0,131.6,157.2,156.9,146.7,133.7
28051,26.8,34.0,39.0,30.8,39.0,41.0,43.5,45.0,78.3,70.1,23.0,48.3,66.0,56.0,68.0,75.0,75.0,78.0,58.0,75.0,58.0,95.5,88.9,81.6,98.0,91.0,95.6,117.0,110.5,135.9,93.2,112.6,126.5,140.0,145.0,125.0,123.0,151.1,131.0,137.0,139.0,134.0,170.3,189.5,197.8,179.6,174.6
28053,28.5,39.0,45.2,38.0,37.0,,,,,,,,,,,68.0,75.0,88.0,65.0,85.0,96.0,97.7,90.9,95.0,102.5,97.1,100.4,114.9,100.7,148.5,114.4,149.7,125.0,141.0,143.0,136.0,137.0,162.2,153.0,132.1,134.5,120.6,167.5,185.0,200.5,185.1,176.0
28055,28.0,33.0,51.0,35.0,,,,,,,,,,,,,,,,,,96.9,87.5,83.3,103.3,95.7,105.9,112.6,93.2,138.5,123.5,159.2,124.1,146.0,142.0,148.0,129.0,173.7,137.0,117.9,130.0,128.6,195.3,173.0,192.3,191.7,165.5
28057,23.5,33.0,42.0,43.8,43.5,40.9,42.4,44.0,55.0,61.7,30.1,46.2,68.0,57.3,72.0,75.0,70.0,75.0,65.0,65.6,70.0,60.0,80.4,73.9,92.0,85.5,94.8,60.5,46.3,78.9,69.6,92.1,91.1,82.0,108.0,103.0,70.0,112.7,,90.8,,,,,141.0,93.8,71.7
28059,26.6,41.0,36.0,36.0,50.0,45.3,45.2,37.5,69.6,42.5,30.0,42.0,51.0,55.0,,50.0,65.0,75.0,55.0,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,27.3,37.1,38.0,41.5,41.0,43.4,45.0,29.0,53.0,47.0,25.0,42.0,42.5,,64.0,52.0,60.0,66.0,52.5,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,33.6,50.0,48.0,44.8,46.1,46.3,48.7,20.0,48.0,48.6,20.0,35.0,50.6,80.0,66.0,66.0,85.0,92.0,53.0,80.0,90.0,60.7,97.4,80.4,,,102.2,,97.2,,107.5,,,147.0,132.0,,,,,112.0,,,,,,,
28065,30.8,42.0,42.0,43.5,37.0,41.6,41.4,16.0,43.2,57.9,30.5,42.0,48.0,75.0,65.0,62.0,62.0,75.0,49.0,63.5,60.0,49.5,59.1,67.0,81.0,75.5,76.2,,,,,,,,,,,,,,134.0,,,,,,
28067,26.5,40.0,50.0,48.0,40.0,41.2,42.3,27.0,44.1,53.6,22.0,47.2,48.5,,,,62.0,65.0,52.0,64.0,,,,,,,78.6,,,,,,,,,,,,,,,,,,,,
28069,32.6,39.0,39.0,44.5,46.2,45.5,47.2,22.0,45.5,35.1,25.0,36.8,55.0,54.8,65.0,60.5,75.0,69.0,54.0,68.3,,62.0,73.3,,,,,,,,,,,,,,,,,,,,,,,,
28071,27.5,32.5,49.0,36.0,42.3,42.4,44.5,43.1,48.4,45.1,27.5,44.1,77.0,60.0,68.0,66.0,68.0,75.0,54.0,60.0,,,91.7,73.6,90.0,87.2,97.9,91.4,75.0,117.6,83.9,99.0,95.0,,102.0,98.0,,131.8,,110.3,,97.8,96.5,,,,115.8
28073,28.5,41.0,36.0,31.1,36.0,33.6,40.8,25.0,48.0,38.7,25.3,60.9,53.5,62.5,66.8,52.0,60.0,67.5,51.0,72.5,,,55.0,,,,,,,,,,,,,,,,,,,48.7,,,,,
28075,23.4,34.0,38.0,35.0,33.4,34.8,43.3,30.0,44.8,40.3,20.0,39.9,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,27.9,37.0,42.0,33.0,35.3,34.8,40.7,20.0,58.3,41.0,20.0,50.3,40.0,70.5,70.0,55.5,65.0,70.0,56.0,56.8,91.5,69.2,74.3,72.5,89.4,80.9,84.3,66.3,31.7,62.8,,,,99.0,103.0,78.0,,,,,,,,,,,
28079,28.8,37.0,52.0,41.5,42.2,44.5,45.7,34.0,48.4,33.3,24.8,39.9,72.5,58.0,68.0,58.0,68.0,75.0,55.0,70.0,59.0,78.0,92.9,85.0,92.0,,89.0,,,,,,,,,,,,,,,,,,,,
28081,24.0,34.0,43.0,37.1,38.0,38.4,41.6,45.0,60.0,65.6,28.7,57.7,75.0,58.5,66.0,85.0,85.0,90.0,68.0,72.3,83.0,53.3,91.1,82.5,95.0,87.0,93.0,71.0,53.8,72.7,74.8,94.4,89.8,80.0,102.0,103.0,71.0,103.7,,85.9,85.9,90.0,95.1,106.3,141.0,100.4,116.3
28083,33.8,40.0,50.0,38.0,,,55.8,,,,,,,,,,,78.0,70.0,88.5,108.0,97.5,100.0,90.5,113.9,96.5,106.5,122.5,104.2,135.6,119.5,155.3,120.8,161.0,143.0,148.0,149.0,182.2,168.0,146.3,164.0,161.6,190.7,184.1,200.2,196.7,193.7
28085,29.6,40.0,49.0,37.0,46.8,43.2,45.8,30.0,48.5,46.7,22.5,90.9,76.0,70.0,70.0,75.0,83.0,84.0,57.0,78.7,84.0,52.8,75.0,83.0,102.9,91.4,94.4,85.7,,,,,,,,,,,,,,,,,,,
28087,24.6,34.0,35.0,35.0,45.0,42.9,44.4,20.0,41.4,49.6,24.2,38.8,68.0,80.0,68.0,62.0,68.0,68.5,54.5,65.6,75.0,75.4,78.6,65.6,102.0,96.9,91.8,97.8,54.1,123.8,77.2,126.2,107.6,103.0,118.0,113.0,61.0,69.9,97.0,93.0,112.0,80.0,155.7,177.8,172.3,170.1,146.7
28089,30.8,35.0,41.0,26.0,32.8,33.8,46.8,48.8,55.0,60.5,24.5,47.2,77.0,70.0,78.0,75.0,75.0,82.0,56.0,68.8,93.5,77.8,65.6,81.2,100.0,98.6,98.2,120.3,93.4,110.7,105.5,125.7,115.4,126.0,136.0,104.0,105.0,101.9,112.0,90.0,104.0,71.1,130.9,123.5,158.1,,127.4
28091,27.4,38.0,38.0,38.9,36.2,34.4,42.9,25.0,60.9,42.5,25.4,47.6,46.0,,,55.0,66.0,68.0,56.0,64.5,70.0,61.7,66.7,72.8,76.7,74.3,77.1,64.2,,,,,,,,,,,,,,,,,,,
28093,29.4,34.0,46.0,40.4,38.0,38.1,44.0,55.0,45.0,52.2,26.3,65.1,62.5,62.0,78.0,75.0,75.0,86.0,62.0,75.0,85.0,79.5,100.0,67.1,111.9,111.7,109.9,110.4,57.4,113.2,79.1,99.6,100.0,118.0,119.0,106.0,94.0,107.6,,110.0,122.0,113.3,122.9,147.2,150.0,132.0,
28095,27.5,38.0,50.0,35.0,41.0,41.3,53.4,44.8,50.4,51.3,28.0,47.2,70.0,65.0,66.0,65.5,80.0,70.0,55.0,70.5,61.5,71.4,87.3,68.6,96.0,95.7,93.3,70.2,51.1,100.4,67.9,105.0,107.1,101.0,116.0,99.0,68.0,76.9,92.0,91.9,103.0,88.0,97.6,123.1,154.2,128.5,119.2
28097,29.9,41.0,47.0,48.0,44.4,45.3,49.7,45.2,57.1,47.5,29.5,58.8,70.0,58.0,70.0,62.0,82.0,85.0,59.0,70.0,78.5,73.2,100.0,81.5,83.3,94.1,101.5,93.2,75.7,103.9,78.8,106.8,105.0,119.0,112.0,104.0,105.0,154.6,122.0,120.0,121.0,95.2,161.1,,164.3,140.0,143.2
28099,30.7,43.0,47.0,46.7,46.7,42.9,48.0,26.2,60.9,43.1,24.5,48.7,68.0,52.0,60.0,54.0,60.0,66.0,56.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,26.1,52.1,48.8,49.5,44.0,44.2,49.7,26.0,45.3,45.5,32.5,50.4,53.0,60.0,64.0,54.0,70.0,75.0,53.5,60.0,,,76.9,,80.0,85.0,88.0,80.0,,,,,,121.0,101.0,,72.0,,,,,,,139.0,,,
28103,27.0,38.0,46.0,36.0,49.0,38.5,43.3,30.0,65.4,63.4,30.0,71.5,78.4,85.0,65.0,82.0,88.0,80.0,65.0,64.8,95.0,75.8,86.1,78.6,111.2,89.9,100.0,104.2,73.3,125.0,93.5,137.5,121.5,127.0,142.0,124.0,81.0,87.0,126.0,108.0,120.0,96.0,150.0,171.0,187.8,151.7,149.3
28105,28.3,39.0,40.5,38.0,36.0,35.0,40.0,25.0,68.3,50.5,28.6,63.0,72.0,60.0,68.0,66.5,68.0,75.0,61.0,68.3,,50.0,91.7,72.7,81.7,80.0,91.1,86.3,,,,,,,,,,,,,,,,,,,
28107,30.2,37.5,46.0,40.8,39.6,40.0,46.6,50.0,76.0,67.3,27.4,55.6,75.0,60.0,75.0,78.0,75.0,95.0,58.0,75.2,105.0,91.9,100.0,79.9,101.0,100.0,114.5,120.1,75.7,117.0,93.0,106.9,122.9,138.0,133.0,96.0,85.0,132.6,101.0,139.0,130.0,116.0,134.7,173.0,158.8,172.4,146.0
28109,27.2,44.0,30.0,38.0,41.7,42.4,52.0,40.0,56.5,43.1,35.6,50.4,56.0,62.0,68.3,60.0,76.0,70.0,53.1,59.0,,,90.0,,71.1,,,,,,,,,,,,,,,,,,,,,,
28111,21.6,38.0,34.0,45.0,38.0,38.9,44.1,32.0,42.9,45.1,20.0,46.0,62.0,65.0,65.0,55.0,75.0,75.0,55.0,70.0,,,80.0,71.7,79.3,73.7,68.5,,,,,,,,,,,,,,,,,,,,
28113,26.2,43.0,36.0,34.0,42.3,40.2,42.4,20.0,65.0,64.4,29.5,68.2,50.4,70.0,75.0,58.0,68.0,70.0,57.0,64.0,67.0,62.5,78.9,66.7,90.6,83.5,86.5,78.9,,,,,,,,,,,,,,,,,,,
28115,26.4,33.0,49.0,33.0,40.4,45.9,44.7,50.0,72.9,65.3,30.5,68.2,74.0,57.3,66.4,88.0,73.0,76.0,64.0,71.4,70.0,68.2,98.3,71.9,96.0,91.9,97.0,82.1,58.3,87.0,78.6,,,,117.0,122.0,92.0,134.4,94.0,,105.8,92.1,105.7,,,,87.6
28117,21.6,36.0,48.0,34.9,39.1,41.9,50.0,41.0,66.0,53.7,33.4,63.0,75.4,64.0,68.2,70.0,72.0,80.0,62.0,67.8,60.0,50.0,91.9,83.5,97.0,96.8,96.0,76.0,52.4,,,86.1,80.4,77.0,,104.0,55.0,96.4,,,,,83.3,,,,
28119,31.5,50.0,67.6,47.5,,49.3,,,,,,,,,,,75.0,78.0,68.5,70.0,,,,,124.0,102.0,114.3,119.0,96.9,135.3,122.0,121.4,107.7,125.0,121.0,,,163.1,163.0,144.1,120.5,129.0,162.9,,199.7,170.3,156.4
28121,28.3,45.0,52.0,32.0,40.7,45.8,51.5,35.0,53.3,50.9,29.4,50.3,59.5,52.0,72.0,60.0,72.0,81.0,56.0,70.0,75.0,64.4,84.4,,83.3,,87.7,72.7,73.9,110.5,83.9,131.4,122.9,130.0,135.0,109.0,99.0,125.4,,70.0,,115.6,,139.5,,,117.2
28123,25.2,40.5,48.0,34.5,44.0,41.2,43.5,30.0,49.0,55.9,27.3,44.1,60.0,56.0,68.0,58.0,68.0,80.0,,,,,85.0,,88.3,87.3,93.0,,69.0,100.0,80.3,106.3,118.0,106.0,93.0,95.0,,83.2,,60.0,,,,,,,
28125,44.5,32.0,51.1,42.0,,44.4,65.0,,,,,,,,,,,,,,,100.0,100.0,100.0,105.7,93.3,104.2,137.6,105.5,133.4,122.8,147.7,126.9,140.0,146.0,145.0,144.0,165.1,159.0,116.0,167.0,149.9,197.5,189.0,201.7,201.5,190.6
28127,32.3,35.0,36.0,31.7,36.0,30.9,39.0,21.0,56.3,41.2,22.0,41.9,55.5,75.0,78.0,55.0,75.0,72.0,58.0,72.0,72.0,58.7,90.5,79.6,80.6,78.9,84.8,82.1,64.3,,67.8,80.7,77.3,118.0,110.0,122.0,,118.1,,,,,,,,,
28129,28.6,39.1,39.0,36.0,39.0,38.0,46.1,26.0,50.4,40.8,20.9,38.6,48.0,,,52.0,76.0,65.5,51.0,70.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,
28131,25.8,36.0,36.0,40.0,47.1,50.0,55.6,30.0,55.0,51.8,22.0,62.9,56.0,70.0,66.0,58.0,,85.0,54.0,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,28.6,40.0,48.0,48.0,50.0,51.0,68.9,,,,,91.7,,,,,,,,,,90.0,87.0,80.6,101.0,87.3,105.6,118.3,106.5,148.5,121.7,148.1,120.1,125.0,132.0,145.0,120.0,167.6,160.0,137.3,130.0,129.8,180.4,180.0,186.2,171.2,185.6
28135,26.3,42.0,46.0,46.9,46.0,50.3,60.5,50.0,42.0,,,,71.2,,,,70.0,75.0,58.5,75.0,,,97.8,75.3,119.0,104.8,108.4,124.8,96.8,126.2,120.7,146.0,142.1,157.0,148.0,129.0,146.0,168.3,158.0,154.3,154.4,152.5,154.3,176.9,193.9,163.2,170.3
28137,31.5,33.0,48.0,44.0,42.0,37.3,47.0,45.0,68.4,69.0,27.5,66.1,70.0,56.0,70.0,68.0,70.0,76.0,59.0,75.0,90.0,79.7,115.6,74.5,119.0,109.8,118.3,101.5,67.3,116.2,91.1,100.0,112.9,129.0,135.0,92.0,99.0,131.4,,135.0,112.9,106.0,114.0,152.7,160.5,132.4,121.9
28139,25.2,42.0,53.0,42.8,39.5,41.8,50.0,55.0,50.3,54.0,24.5,58.8,65.2,63.0,70.5,74.0,80.0,75.0,68.0,60.0,65.5,68.8,100.0,74.0,90.0,97.6,97.7,81.5,74.5,98.8,88.4,100.3,105.3,108.0,115.0,102.0,63.0,85.9,,128.1,,100.0,93.0,,169.0,,144.4
28141,22.1,39.0,40.0,35.6,38.0,40.0,47.2,45.0,51.1,53.3,24.6,56.6,64.6,70.0,82.0,78.0,75.0,72.0,62.0,68.2,50.0,60.0,96.2,70.0,96.5,86.5,90.9,66.7,46.2,,,,,,,85.0,56.0,105.6,,,110.8,96.0,,110.0,145.7,,
28143,25.0,40.0,45.0,46.0,,,,,,,,,,,,,,77.0,68.0,90.0,125.0,95.0,114.6,84.4,127.6,107.4,116.3,125.9,88.6,125.3,119.4,132.3,116.9,124.0,118.0,,,166.9,152.0,153.4,153.4,139.1,160.1,,193.1,167.2,161.3
28145,24.4,34.4,49.0,39.4,39.5,44.3,51.6,55.0,60.0,67.5,30.5,68.2,68.0,65.0,86.0,85.0,84.0,78.0,68.0,70.4,68.0,70.0,87.7,64.6,100.0,103.8,100.4,82.3,60.3,84.3,90.5,103.7,110.0,94.0,109.0,112.0,91.0,124.6,,,,,102.6,,167.1,,156.4
