fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
26041,,,,,13.0,12.0,15.0,20.0,25.0,23.0,,,28.4,27.9,26.9,27.6,26.8,26.9,23.3,27.1,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,
26045,27.0,25.0,25.0,21.3,20.9,24.5,23.4,35.2,25.5,30.6,35.7,32.5,32.8,33.3,20.5,35.0,29.9,38.1,27.0,38.0,39.6,45.0,36.6,37.0,40.0,41.0,32.0,39.0,44.0,45.0,36.0,38.0,40.0,33.0,44.0,33.0,48.0,42.0,33.5,41.5,47.2,44.1,40.5,48.7,44.6,48.6,49.6,41.1
26047,,,30.0,,6.0,12.0,15.0,,,22.5,,,,28.0,27.0,27.0,26.0,25.0,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26049,23.0,18.0,22.2,22.4,21.4,18.0,13.8,27.8,19.2,26.4,29.7,33.2,31.2,32.8,24.8,28.0,24.7,30.4,25.4,31.3,32.8,36.2,25.1,34.3,29.3,36.0,24.0,33.0,32.0,38.0,32.0,19.0,33.0,21.0,31.0,38.0,37.0,38.0,38.0,32.5,38.2,37.3,42.5,41.1,36.6,46.0,41.8,34.8
26051,25.0,18.0,25.0,20.0,22.7,21.7,15.4,20.2,26.7,25.1,28.4,25.0,27.0,31.8,26.4,30.9,28.3,33.3,21.8,31.2,32.5,28.7,25.9,30.2,38.5,43.0,34.0,33.0,22.0,33.0,29.0,23.0,42.0,22.0,29.0,42.0,41.0,37.0,,,49.4,46.8,53.2,39.1,39.9,45.4,46.5,43.9
26055,,,,22.0,15.3,15.8,14.8,20.0,14.1,22.8,30.0,28.6,,28.6,27.1,26.7,26.2,26.7,21.0,26.7,,34.2,16.3,31.4,34.4,,,,,,,,,,,,27.0,10.0,,31.0,,,,,,,,
26057,26.0,16.8,27.6,25.3,24.5,26.7,22.3,30.2,27.6,31.5,33.6,33.2,33.0,33.6,32.5,34.3,32.3,37.2,31.4,39.0,38.4,37.8,29.5,40.1,36.9,44.0,35.0,40.0,29.0,45.0,34.0,36.0,44.0,23.0,33.0,39.0,48.0,38.0,36.0,42.5,41.1,46.0,53.3,41.6,41.9,53.0,54.1,42.5
26059,23.0,20.0,22.0,23.6,18.5,26.4,20.4,33.9,23.0,30.4,29.7,26.0,30.0,31.0,26.2,30.8,30.7,31.5,27.9,30.8,38.6,35.2,39.5,37.9,35.7,36.0,23.0,40.0,46.0,36.0,34.0,32.0,34.0,33.0,40.0,42.0,48.0,39.0,32.5,36.0,44.8,44.6,39.8,47.4,38.9,46.8,51.2,40.7
26063,18.0,15.0,18.0,23.0,18.7,23.6,16.0,32.9,22.2,27.0,31.7,31.6,27.0,30.8,28.6,26.0,28.6,31.1,26.8,42.3,39.5,37.4,29.8,41.5,34.1,40.0,30.0,37.0,37.0,40.0,39.0,23.0,48.0,28.0,43.0,46.0,50.0,45.0,48.5,40.0,46.1,49.0,50.5,47.5,38.5,52.6,51.9,52.3
26065,26.0,22.0,24.5,26.0,21.2,23.2,20.6,33.3,23.1,30.6,33.8,31.5,32.0,31.8,21.5,32.1,29.8,31.1,27.1,43.0,40.1,46.7,37.5,42.2,41.4,41.0,32.0,38.0,45.0,45.0,43.0,29.0,36.0,28.0,47.0,37.0,47.0,41.0,34.5,41.5,47.4,46.0,39.2,48.2,49.1,50.1,51.8,41.4
26067,23.0,19.0,20.1,20.4,26.1,26.5,26.0,28.6,28.4,27.5,34.7,32.0,34.0,34.3,27.0,33.6,30.9,38.4,32.0,35.1,35.1,46.6,31.2,41.4,40.9,42.0,31.0,42.0,38.0,47.0,37.0,41.0,45.0,32.0,43.0,40.0,46.0,41.0,37.0,45.0,47.7,48.9,50.5,47.3,44.7,52.7,54.8,42.9
26069,,,,22.0,17.5,21.7,20.0,25.0,22.6,21.8,28.4,24.6,24.9,27.9,27.3,27.8,28.6,29.3,23.1,27.6,30.3,32.4,12.3,29.3,24.7,,,34.0,,45.0,,28.0,39.0,29.0,,,44.0,32.0,33.0,,46.5,33.7,43.3,,31.9,,,
26073,24.0,18.0,27.0,22.0,24.4,28.2,20.8,30.7,22.6,29.3,26.4,24.0,24.1,28.8,24.4,24.8,28.1,34.0,32.0,31.4,34.9,36.0,29.7,35.9,36.4,43.0,32.0,37.0,30.0,44.0,37.0,30.0,40.0,32.0,29.0,46.0,47.0,37.0,36.5,40.5,48.5,46.5,56.9,41.0,40.4,45.4,52.5,42.2
26075,21.5,16.0,17.0,23.0,16.3,24.5,18.0,32.4,23.2,28.9,32.2,30.0,28.6,29.8,20.5,30.7,30.9,28.0,25.8,38.4,37.6,43.4,31.7,34.9,40.2,40.0,27.0,37.0,44.0,39.0,38.0,24.0,36.0,27.0,41.0,37.0,44.0,38.0,26.5,38.5,46.0,40.7,29.1,46.1,41.1,44.1,45.4,33.8
26077,24.0,21.0,19.0,19.6,14.7,25.1,18.2,32.5,23.1,34.8,36.0,28.9,32.1,26.0,20.0,31.3,32.4,39.9,27.0,35.8,37.2,40.7,33.0,34.2,40.2,42.0,23.0,39.0,39.0,34.0,38.0,38.0,41.0,31.0,41.0,40.0,50.0,40.0,32.0,39.0,51.4,48.0,36.7,50.3,46.7,52.5,56.8,47.8
26079,,,,22.0,5.5,12.0,14.8,20.0,13.3,22.7,30.0,29.1,28.0,28.0,26.7,27.0,26.4,27.0,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26081,30.0,20.0,18.0,18.0,16.1,22.0,20.0,25.6,28.8,29.3,32.0,27.3,34.0,29.0,25.8,29.2,32.7,37.1,21.4,39.5,40.9,36.7,23.9,37.4,36.5,42.0,24.0,39.0,37.0,48.0,30.0,36.0,43.0,33.0,35.0,41.0,42.0,40.0,34.5,44.0,46.6,46.9,43.8,43.3,40.6,49.8,55.6,
26085,,,,,,,,,,,,,,,27.0,25.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26087,23.0,16.0,20.0,19.9,12.5,20.1,16.0,25.9,20.0,28.4,31.9,31.8,27.0,32.1,26.3,28.3,27.7,37.5,31.1,32.6,33.0,35.5,27.9,32.4,35.6,39.0,30.0,35.0,38.0,42.0,38.0,24.0,39.0,23.0,31.0,39.0,49.0,34.0,44.0,36.5,41.2,42.5,43.5,41.3,36.0,50.2,48.0,41.3
26089,,,30.0,,,16.0,15.0,20.0,14.0,23.0,,,,30.0,27.0,27.0,26.0,25.0,22.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26091,32.3,23.5,32.0,27.6,21.6,29.5,23.5,33.6,27.2,33.3,37.0,27.3,34.9,37.3,33.5,39.5,38.0,36.0,27.6,37.7,42.3,40.4,37.8,41.4,40.5,44.0,33.0,43.0,51.0,40.0,38.0,30.0,32.0,34.0,39.0,44.0,48.0,47.0,32.0,43.0,43.4,46.9,34.2,51.6,48.1,48.7,48.9,46.3
26093,25.0,14.0,20.0,20.7,16.8,22.2,18.0,24.2,15.7,28.2,29.3,24.9,28.9,33.9,22.9,32.9,29.7,33.7,26.5,34.0,33.9,37.3,30.3,32.6,34.2,39.0,26.0,38.0,36.0,41.0,40.0,29.0,38.0,28.0,42.0,35.0,44.0,37.0,33.0,38.5,41.0,42.0,41.2,44.7,43.7,47.6,51.9,42.3
26097,,,,,,,,,,,,,,,26.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26099,30.0,23.0,25.8,25.8,24.4,29.2,24.4,28.2,20.5,27.0,31.6,32.0,27.5,31.0,26.3,31.3,29.8,39.7,28.3,36.7,36.9,35.6,30.6,35.4,37.0,37.0,24.0,36.0,39.0,40.0,30.0,22.0,38.0,17.0,37.0,39.0,43.0,33.0,45.5,39.0,38.0,43.5,43.6,40.3,39.9,43.3,49.7,40.4
26101,,,,22.0,10.0,15.7,14.9,20.0,14.1,22.7,30.0,28.6,27.5,28.0,27.5,27.1,27.4,27.0,21.0,27.5,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,
26105,,,25.0,24.0,18.8,20.0,20.0,24.3,20.0,24.7,25.2,25.8,24.3,26.2,27.5,27.2,28.9,27.5,26.2,31.9,31.1,28.2,20.2,32.8,36.7,,,35.0,,,31.0,,39.0,32.0,27.0,40.0,35.0,35.0,28.5,33.0,55.9,39.8,46.2,38.8,33.5,47.2,49.9,46.8
26107,,,,23.0,13.4,20.0,16.0,30.8,18.8,30.6,26.7,25.7,24.7,34.2,25.3,26.0,27.8,25.0,23.0,31.3,33.0,34.5,26.5,33.3,37.9,,,,,,,15.0,36.0,,,36.0,20.0,23.0,27.5,,37.2,,32.8,,34.2,38.3,42.8,33.1
26109,,,,20.0,10.2,13.4,15.0,20.0,24.3,23.1,28.2,26.7,26.0,26.0,26.7,26.7,27.0,25.0,22.0,25.0,,,,29.2,27.9,,,,,,,,,,,,,,,,,,,,,,,
26111,22.9,18.0,24.0,27.3,24.0,28.4,24.3,33.2,27.9,30.4,31.3,30.9,28.9,31.0,27.6,31.8,32.0,37.0,33.6,33.7,35.7,38.4,31.9,38.1,34.8,44.0,36.0,40.0,32.0,41.0,38.0,25.0,42.0,26.0,31.0,40.0,40.0,42.0,40.5,40.0,46.2,47.0,52.8,40.2,45.2,49.1,50.2,43.1
26113,,,,,,,,,,,,,,,,,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26115,28.0,20.0,29.0,25.9,19.7,27.6,20.5,33.1,24.0,30.1,33.3,27.1,30.5,35.3,31.7,36.6,31.9,34.9,25.6,28.1,38.0,31.3,34.6,39.8,40.0,40.0,27.0,40.0,47.0,35.0,39.0,27.0,33.0,37.0,37.0,42.0,46.0,42.0,32.0,44.0,41.0,45.4,35.3,48.2,48.2,46.6,52.7,45.2
26117,26.0,16.0,28.4,17.0,21.9,25.9,22.0,26.5,24.1,28.0,31.2,30.8,31.0,31.9,25.2,28.9,26.9,34.0,22.1,30.0,30.1,35.3,27.4,27.7,37.3,38.0,24.0,38.0,23.0,43.0,32.0,31.0,38.0,21.0,29.0,40.0,40.0,31.0,35.0,38.0,38.4,42.8,43.3,34.7,35.6,44.4,51.8,32.5
26119,,,,,,,,25.0,21.0,21.5,,,,27.5,26.0,27.0,27.8,27.4,22.9,27.3,30.0,26.7,12.1,,,,,,,,,23.0,41.0,36.0,37.0,39.0,44.0,29.0,35.5,,42.3,31.4,,,24.8,,,41.8
26121,,,25.0,24.0,15.0,20.0,22.0,24.9,20.0,24.7,24.9,27.8,29.5,29.5,27.1,28.6,29.0,30.2,24.8,38.9,36.8,34.4,16.7,33.6,35.5,37.0,28.0,33.0,44.0,39.0,28.0,26.0,39.0,24.0,32.0,33.0,39.0,38.0,33.5,41.0,49.3,45.9,40.4,39.2,39.5,44.5,51.8,
26123,,,,24.0,22.2,24.0,22.0,23.6,20.0,26.5,26.7,27.5,30.0,26.3,27.4,26.6,28.9,30.3,25.1,33.5,32.1,37.5,28.9,32.2,36.2,36.0,,34.0,29.0,35.0,30.0,22.0,35.0,27.0,27.0,27.0,38.0,36.0,30.0,36.0,44.8,43.0,41.9,39.6,31.9,41.1,43.5,32.3
26125,24.0,16.0,20.0,22.1,21.3,27.1,20.0,23.1,17.3,27.8,30.8,30.4,29.8,32.4,24.5,31.4,27.1,35.0,27.8,35.0,34.0,33.3,31.6,34.9,36.0,41.0,22.0,,,,,14.0,25.0,23.0,31.0,27.0,45.0,36.0,38.0,38.5,38.0,40.0,36.7,46.2,40.0,46.0,47.2,32.6
26127,,,,,19.0,25.0,22.0,23.3,20.0,25.0,25.0,27.0,27.8,28.0,27.8,27.2,28.9,29.0,26.7,26.0,,26.3,25.6,30.0,32.5,,,,,31.0,,24.0,35.0,19.0,30.0,30.0,29.0,30.0,30.5,34.5,42.3,,,,,,,43.7
26129,,,,22.0,16.0,21.6,20.0,25.0,20.3,21.5,28.2,25.2,25.0,27.9,27.3,27.4,27.8,27.8,23.0,27.1,29.1,28.8,12.4,,,,,,,,34.0,20.0,,,24.0,44.0,42.0,35.0,44.5,,44.5,,47.9,,31.8,,,47.8
26131,,,,,,,,,22.0,23.3,,,,25.0,26.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26133,26.0,20.0,27.0,23.8,25.0,27.5,23.3,32.5,21.1,23.8,25.5,23.2,23.7,28.9,26.3,28.0,24.4,30.0,22.9,30.0,33.0,31.6,30.8,33.3,31.0,,,,,,,,,,,,,22.0,,,38.8,,40.0,36.2,29.5,,43.0,34.6
26135,,,,,,,,,,,,,,,,,,,20.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26137,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,25.0,,24.6,,,27.5
26139,20.0,20.0,12.0,20.0,21.4,28.0,23.3,30.8,13.5,31.5,29.7,31.7,30.4,24.7,28.3,33.5,32.5,33.8,20.0,31.0,37.1,39.6,25.9,37.3,36.8,40.0,17.0,41.0,30.0,40.0,33.0,38.0,45.0,33.0,36.0,30.0,45.0,40.0,34.5,48.0,50.0,45.3,37.6,38.9,45.5,,55.6,48.3
26141,,,31.0,22.0,18.1,21.7,20.0,25.0,19.6,21.6,28.8,,,27.6,27.0,27.0,26.0,28.0,23.3,,,28.6,11.7,,,,,29.0,,,,28.0,38.0,29.0,29.0,31.0,31.0,22.0,27.5,,35.6,32.0,33.6,,36.6,,,
26145,27.7,22.0,27.7,24.5,25.8,25.0,21.1,30.1,24.6,29.8,33.3,33.6,32.4,34.7,30.7,30.2,28.9,38.2,35.8,37.6,37.1,38.6,32.3,38.5,31.8,41.0,29.0,37.0,31.0,41.0,34.0,22.0,40.0,23.0,34.0,32.0,44.0,44.0,42.5,43.0,41.1,42.8,50.8,43.7,43.2,52.1,51.6,43.4
26147,26.0,20.0,24.0,22.6,21.6,24.0,21.9,26.2,16.9,26.4,30.3,29.2,27.0,29.4,25.7,28.1,26.2,37.5,25.8,34.9,34.9,34.9,27.5,36.1,35.4,37.0,27.0,34.0,38.0,43.0,30.0,23.0,35.0,20.0,34.0,39.0,48.0,35.0,44.5,36.5,37.2,41.6,44.2,41.2,39.1,45.9,48.8,40.6
26149,20.0,14.5,17.0,21.7,16.1,25.1,22.5,31.5,23.1,32.1,32.8,32.0,30.0,28.5,21.5,31.5,33.6,39.0,36.2,35.8,41.2,42.3,39.5,39.0,39.5,42.0,32.0,42.0,40.0,38.0,39.0,40.0,43.0,36.0,44.0,42.0,52.0,44.0,41.5,42.0,49.6,48.6,45.2,45.8,45.4,53.3,50.0,46.1
26151,20.0,14.0,18.0,19.2,20.2,21.6,18.7,31.7,20.9,27.5,32.4,29.1,28.0,32.7,26.3,25.3,32.8,36.0,29.1,36.1,40.8,34.1,26.5,35.3,34.6,38.0,27.0,37.0,41.0,44.0,38.0,23.0,41.0,28.0,38.0,45.0,51.0,41.0,44.5,37.0,42.9,43.4,47.0,45.7,40.9,52.5,53.6,46.1
26153,,,,,,,,20.0,21.8,23.1,28.8,26.7,,26.7,26.5,27.7,27.0,,,,,31.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
26155,25.0,21.0,24.5,22.1,23.6,22.3,15.5,27.7,22.9,28.8,31.8,29.0,30.9,32.7,25.5,28.1,26.8,33.6,27.7,36.4,35.5,38.3,31.6,36.9,32.5,35.0,28.0,34.0,30.0,40.0,32.0,32.0,32.0,21.0,35.0,34.0,41.0,40.0,37.5,38.0,36.2,42.1,45.3,42.9,45.1,52.3,47.3,38.7
26157,25.0,20.3,24.0,24.9,24.7,25.8,20.0,31.0,22.4,27.2,33.0,32.6,32.5,34.3,28.2,30.6,32.6,39.7,36.3,41.1,38.2,39.1,32.4,39.1,35.9,40.0,33.0,39.0,38.0,40.0,39.0,20.0,43.0,22.0,38.0,38.0,46.0,40.0,48.0,42.0,41.0,43.1,51.7,44.1,42.0,55.2,52.8,47.5
26159,25.0,21.8,17.0,22.0,16.0,27.8,17.7,31.1,22.4,29.8,30.7,29.2,26.0,27.5,20.4,30.9,32.3,36.2,20.0,32.7,30.4,33.2,25.0,36.9,38.8,35.0,18.0,34.0,36.0,33.0,35.0,33.0,40.0,25.0,41.0,33.0,39.0,38.0,32.5,38.0,45.2,,38.9,41.2,40.6,,,
26161,28.0,18.0,26.0,24.7,16.5,21.9,14.9,28.1,23.3,24.2,31.3,28.5,29.0,30.3,21.5,33.9,27.5,31.7,24.6,29.1,40.4,35.6,35.6,34.7,37.3,36.0,26.0,38.0,45.0,40.0,38.0,28.0,35.0,28.0,36.0,39.0,43.0,41.0,30.0,39.5,40.0,43.6,23.4,47.4,44.2,44.8,47.8,38.6
26163,22.0,16.0,21.9,24.0,16.2,24.1,18.2,30.2,18.5,25.7,28.0,24.0,25.3,28.1,23.4,36.2,28.4,28.6,28.5,35.2,32.5,28.4,25.4,36.0,33.3,34.0,26.0,,,,,22.0,26.0,26.0,30.0,31.0,33.0,33.0,26.5,36.5,41.7,41.7,23.6,40.8,36.6,43.7,30.0,25.8
26165,,,,,,,,20.0,14.0,22.7,30.0,28.0,,28.0,26.4,27.5,26.0,25.0,21.0,26.5,28.2,,16.2,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,
27001,,,,20.0,8.0,18.5,14.0,22.0,24.0,21.0,19.0,18.0,24.0,,,,,,,,,29.0,11.0,,,33.0,28.0,26.0,,,,,30.0,34.0,,,,,,,39.6,30.8,28.4,,,32.0,,30.3
27003,26.0,15.0,20.0,20.0,10.5,16.0,11.2,21.3,24.8,26.5,28.0,25.0,28.0,26.0,25.0,23.0,29.0,31.0,19.0,21.0,27.0,30.0,20.0,25.0,32.0,33.0,20.0,28.0,31.0,37.0,27.0,29.0,32.0,18.0,19.0,26.0,30.0,27.0,,,40.7,,35.5,22.0,,42.5,50.0,35.0
27005,13.0,11.0,19.0,21.0,15.0,15.5,12.0,19.0,33.3,26.5,17.0,25.0,25.0,35.0,25.0,15.0,30.0,35.0,29.0,21.0,29.0,35.0,21.0,17.0,26.0,31.0,30.0,32.0,28.0,28.0,30.0,33.0,34.0,27.0,13.0,33.0,36.0,35.0,27.0,28.0,33.7,33.3,35.0,34.8,32.3,,44.8,37.6
27007,14.0,11.0,,,,,,,,21.0,19.0,23.0,,,,,21.0,,,,,,,,,,,,,,,,34.0,25.0,,,19.0,,,,,,,,,,,
27009,15.0,17.0,21.0,24.0,13.5,15.0,16.0,31.7,30.1,28.0,25.0,25.0,28.0,26.0,22.0,29.0,30.0,31.0,21.0,22.0,31.0,29.0,20.0,28.0,35.0,34.0,27.0,35.0,37.0,40.0,33.0,25.0,38.0,24.0,30.0,35.0,35.0,19.0,34.0,38.0,42.8,33.7,40.6,25.5,27.0,47.3,49.4,40.1
27011,16.0,17.0,15.0,21.0,15.0,18.4,7.0,24.7,24.8,27.5,24.0,27.0,27.0,32.0,30.0,31.0,33.0,31.0,14.0,34.0,34.0,38.0,25.0,19.0,29.0,29.0,32.0,35.0,37.0,39.0,39.0,34.0,39.0,27.0,33.0,43.0,40.0,39.0,36.0,39.0,41.1,33.4,44.1,39.1,42.5,46.9,51.3,45.1
27013,31.0,26.0,32.0,34.6,24.0,31.2,31.0,40.9,39.8,37.0,34.0,23.6,37.8,36.0,38.0,37.0,40.0,44.0,33.0,43.0,41.0,30.0,39.0,31.0,44.0,43.0,42.0,43.0,49.0,45.0,45.0,38.0,50.0,35.0,43.0,53.0,55.0,49.0,43.5,47.0,48.1,47.6,50.7,49.4,43.2,59.8,58.8,57.4
27015,28.0,25.0,30.0,29.0,23.5,26.4,20.0,37.0,39.4,32.0,35.0,28.3,38.7,36.0,37.0,37.0,38.0,42.0,24.0,42.0,42.0,37.0,38.0,25.0,44.0,44.0,44.0,43.0,42.0,45.0,45.0,42.0,45.0,35.0,41.0,52.0,52.0,48.0,44.5,44.5,51.3,42.0,43.2,47.1,48.6,56.5,53.2,54.2
27017,,14.0,19.0,19.0,16.0,19.0,13.0,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27019,28.0,25.0,22.0,26.0,21.0,26.4,23.5,37.1,36.1,37.0,33.0,42.0,35.0,38.0,38.0,32.0,36.0,40.0,22.0,41.0,42.0,41.0,31.0,29.0,38.0,44.0,41.0,40.0,51.0,50.0,50.0,41.0,49.0,31.0,37.0,49.0,51.0,48.0,42.5,46.5,51.6,36.8,49.5,41.7,34.3,58.5,58.1,52.9
27021,12.0,14.0,17.0,17.0,13.0,12.0,13.0,15.0,25.0,25.0,23.0,24.0,,,,,24.0,,,,,,,,,,,,,,,,42.0,36.0,,,,,,,,,,,,,,
27023,24.0,19.0,24.0,29.0,21.0,24.4,11.0,28.9,31.3,31.0,25.0,27.0,35.0,30.5,31.0,34.0,33.0,39.0,18.0,32.0,41.0,40.0,31.0,21.0,39.0,37.0,37.0,37.0,44.0,45.0,42.0,40.0,45.0,35.0,36.0,47.0,47.0,44.0,37.0,43.0,48.6,40.6,47.6,49.5,49.7,50.3,52.3,49.3
27025,21.0,15.0,20.0,22.0,10.5,16.0,13.6,21.3,21.5,25.0,26.0,23.0,22.0,26.0,24.0,25.0,30.0,32.0,22.0,25.0,28.0,28.0,18.0,19.0,28.0,28.0,21.0,30.0,36.0,35.0,30.0,29.0,42.0,24.0,25.0,35.0,38.0,27.0,27.5,27.5,43.1,34.6,36.8,24.2,27.8,45.8,45.6,36.9
27027,18.0,15.0,22.0,24.0,16.0,16.0,15.8,17.9,32.6,27.5,19.0,31.0,27.0,34.0,23.0,23.0,35.0,33.0,19.0,22.0,26.0,34.0,28.0,20.0,29.0,31.0,30.0,34.0,31.0,35.0,33.0,34.0,35.0,29.0,21.0,38.0,35.0,35.0,35.5,29.0,36.0,33.5,37.0,36.1,35.2,40.6,44.0,40.7
27029,14.0,12.0,,,14.0,15.0,,,,26.0,17.0,,,26.0,25.0,19.0,22.0,26.0,22.0,17.0,25.0,,,,,,,28.0,28.0,29.0,30.0,30.0,33.0,28.0,13.0,31.0,25.0,33.0,,20.0,30.1,29.9,,27.8,,,42.8,32.0
27033,28.0,24.0,32.0,27.0,23.5,27.6,24.5,39.9,39.9,31.0,35.0,36.0,38.3,32.0,37.0,33.0,36.0,41.0,29.0,40.0,43.0,34.0,36.0,19.0,42.0,43.0,43.0,42.0,46.0,43.0,42.0,38.0,47.0,35.0,40.0,50.0,49.0,48.0,43.0,47.0,46.5,44.1,44.4,49.5,50.5,56.8,59.3,55.9
27035,13.0,12.0,17.0,22.0,10.5,15.0,8.3,18.0,17.4,21.0,20.0,20.0,18.0,20.0,22.0,,,,20.0,,,,,,,,,,,,,,,,,,30.0,,,,32.3,,,,28.1,,,40.4
27037,21.0,23.0,28.0,29.0,18.5,24.4,17.5,32.8,35.5,36.5,28.0,35.0,31.0,33.0,36.0,31.0,40.0,41.0,23.0,40.0,41.0,39.0,33.0,34.0,41.0,45.0,36.0,42.0,46.0,45.0,45.0,34.0,47.0,31.0,38.0,48.0,49.0,38.0,38.0,46.5,50.9,42.0,44.2,38.8,46.2,53.9,58.3,51.9
27039,24.0,20.0,27.0,26.0,20.0,21.8,17.5,34.6,33.0,32.5,36.0,36.0,32.0,35.0,33.0,29.0,37.0,42.0,33.0,39.0,35.0,35.0,33.0,22.0,43.0,47.0,39.0,43.0,48.0,44.0,47.0,42.0,52.0,33.0,41.0,54.0,53.0,51.0,40.5,44.0,51.9,48.3,54.2,47.0,51.5,60.6,58.7,54.3
27041,14.0,15.0,15.0,27.0,15.5,14.8,13.0,27.0,21.7,26.0,22.0,24.0,31.0,32.0,29.0,26.0,30.0,30.0,18.0,24.0,31.0,34.0,18.0,21.0,32.0,34.0,30.0,36.0,35.0,41.0,37.0,34.0,38.0,25.0,29.0,40.0,32.0,31.0,37.5,33.0,41.0,34.7,41.0,32.3,37.1,47.4,52.0,39.8
27043,34.0,30.0,34.0,37.0,26.5,30.3,32.9,40.2,35.7,33.0,36.0,29.2,36.9,34.0,36.0,36.0,42.0,42.0,35.0,43.0,41.0,31.0,39.0,25.0,43.0,46.0,43.0,44.0,46.0,43.0,46.0,35.0,50.0,37.0,42.0,54.0,53.0,53.0,46.0,49.0,50.3,46.5,52.6,45.3,45.1,61.3,63.5,58.7
27045,30.0,24.0,29.0,27.0,19.5,24.3,24.0,36.1,34.5,31.0,31.0,34.0,31.0,32.0,31.0,27.0,35.0,42.0,27.0,40.0,40.0,43.0,31.0,28.0,44.0,48.0,41.0,46.0,47.0,46.0,46.0,34.0,51.0,33.0,41.0,57.0,52.0,50.0,42.0,44.0,54.0,48.4,52.4,44.9,52.1,56.3,57.8,53.7
27047,31.0,25.0,32.0,30.0,25.5,27.2,29.6,40.5,36.6,36.0,28.0,28.3,36.7,34.0,35.0,34.0,41.0,44.0,35.0,43.0,41.0,37.0,36.0,24.0,44.0,46.0,42.0,45.0,46.0,41.0,45.0,37.0,51.0,36.0,38.0,54.0,52.0,52.0,43.5,42.5,49.1,45.8,47.9,42.8,49.2,58.6,59.2,55.4
27049,25.0,23.0,28.0,30.0,20.0,25.0,27.0,32.5,31.9,32.0,31.0,35.0,34.0,34.0,34.0,30.0,39.0,43.0,29.0,42.0,42.0,42.0,30.0,33.0,44.0,46.0,40.0,45.0,50.0,45.0,49.0,39.0,50.0,34.0,41.0,49.0,50.0,49.0,42.5,47.0,52.9,46.8,53.3,49.2,54.2,58.1,60.4,55.4
27051,14.0,14.0,17.0,25.0,17.5,20.2,11.5,27.9,25.4,27.5,24.0,28.0,33.0,33.0,29.0,23.0,30.0,31.0,18.0,30.0,31.0,37.0,28.0,20.0,33.0,38.0,35.0,38.0,36.0,41.0,38.0,39.0,40.0,31.0,34.0,41.0,37.0,38.0,35.5,36.5,41.2,37.6,44.7,38.9,42.5,47.4,50.3,46.2
27053,24.0,23.0,19.0,25.0,16.0,27.0,19.2,36.1,29.3,35.0,28.0,33.0,36.0,32.0,28.0,32.0,30.0,34.0,18.0,35.0,39.0,39.0,29.0,29.0,42.0,40.0,36.0,38.0,44.0,41.0,40.0,39.0,47.0,28.0,33.0,37.0,46.0,35.0,36.0,47.5,46.5,37.5,43.2,35.2,40.4,54.8,55.3,45.2
27055,29.0,29.0,31.0,34.0,27.0,32.6,29.0,40.4,34.9,39.0,36.0,36.0,35.0,38.0,31.0,37.0,41.0,45.0,33.0,40.0,46.0,45.0,37.0,34.0,43.0,48.0,47.0,42.0,48.0,47.0,43.0,33.0,50.0,35.0,44.0,56.0,52.0,46.0,39.5,45.5,51.9,47.1,53.9,42.0,47.4,,56.2,52.9
27057,12.0,13.0,17.0,17.0,12.0,11.0,,,,25.0,23.0,25.0,,,,,25.0,,,,,,,,,,,,,,,,50.0,36.0,13.0,41.0,,,,,,,,,,,,
27059,20.0,14.0,20.0,25.0,11.5,21.0,10.5,23.4,26.6,27.5,25.0,22.0,22.0,29.0,22.0,24.0,31.0,31.0,23.0,25.0,30.0,28.0,15.0,26.0,32.0,33.0,21.0,27.0,33.0,33.0,27.0,26.0,34.0,19.0,22.0,30.0,30.0,21.0,25.0,25.5,37.2,31.9,32.1,25.4,21.5,43.8,43.3,36.4
27061,12.0,12.0,,,14.0,11.0,,,,24.0,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
