fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
18073,33.1,35.3,30.6,34.6,27.6,34.7,33.0,37.5,32.3,39.3,37.6,34.1,41.1,35.9,31.1,43.2,33.9,43.4,24.9,39.8,43.6,34.6,42.6,42.9,45.1,34.9,38.8,43.9,44.8,42.8,43.0,47.0,46.4,30.7,50.3,49.8,49.9,48.4,50.0,45.5,50.2,46.7,49.9,52.9,52.4,40.4,54.7,52.6
18075,25.1,27.3,22.7,25.4,18.7,30.7,25.8,27.1,29.2,28.9,33.4,23.3,36.9,28.0,34.1,37.2,32.9,36.3,23.0,30.1,36.6,38.6,39.2,41.2,47.0,34.4,31.3,40.8,35.7,33.4,42.1,48.7,34.2,36.6,52.8,44.3,45.8,50.1,38.0,47.0,48.0,47.9,50.6,50.5,54.3,43.7,58.9,50.0
18079,28.1,25.2,20.7,20.3,24.7,22.3,34.1,33.3,29.2,31.0,31.3,31.1,32.8,28.0,38.1,39.2,35.8,33.3,29.7,34.9,36.6,42.6,38.0,41.8,46.8,38.4,34.9,39.4,38.2,36.5,48.5,50.9,41.1,38.0,48.8,49.7,46.1,39.7,42.5,44.5,39.8,39.3,39.0,47.6,50.9,48.7,51.9,52.3
18085,29.1,29.3,28.6,31.5,20.7,32.2,31.0,35.4,28.1,36.2,37.6,30.2,35.8,25.0,30.1,34.2,33.9,40.4,30.7,36.9,41.6,37.6,42.6,43.9,45.1,38.4,35.2,46.9,47.2,41.3,48.1,49.4,41.3,36.0,53.1,41.5,52.2,51.6,38.5,47.0,49.6,44.9,48.3,52.4,50.8,51.5,53.3,51.1
18087,24.1,21.2,25.6,30.5,18.7,30.2,31.0,38.5,27.1,35.1,36.5,32.1,35.9,32.0,30.1,36.2,35.8,38.4,30.7,36.9,40.6,43.6,40.5,44.3,41.5,40.6,40.9,45.8,47.0,40.1,43.2,39.3,34.1,39.8,49.2,44.7,50.7,47.4,34.0,41.5,46.6,44.7,45.2,47.2,45.2,51.6,54.9,50.2
18089,29.1,28.3,23.7,25.4,25.6,31.7,31.0,37.5,35.4,38.2,35.6,32.1,34.9,32.0,29.1,37.2,34.9,41.4,23.0,35.9,40.6,29.7,38.9,41.5,45.1,40.1,28.1,42.3,47.0,39.9,39.3,44.2,37.4,29.6,51.1,44.2,48.0,48.1,44.5,45.0,46.1,46.1,48.4,40.0,49.4,47.6,54.8,50.5
18091,31.1,31.3,29.6,27.5,20.7,32.2,31.0,33.3,32.3,35.1,33.4,34.1,35.8,30.0,29.1,39.2,33.9,42.4,28.8,38.8,42.6,32.6,39.0,39.4,44.1,40.8,30.0,44.5,41.3,37.5,40.6,47.1,36.3,30.3,51.1,47.6,52.9,49.4,42.0,45.5,47.3,47.0,51.0,51.6,52.0,53.1,56.0,50.8
18095,32.1,34.3,29.6,35.6,26.6,35.2,36.1,39.5,40.7,40.3,40.0,38.9,43.1,38.9,42.1,48.2,41.6,45.4,25.9,36.9,46.5,46.5,44.8,53.3,53.6,43.4,42.1,47.8,46.2,41.2,51.2,54.3,49.5,40.3,52.3,51.6,53.9,52.1,50.5,51.0,52.8,53.7,48.7,53.7,59.6,49.1,62.0,50.2
18103,33.1,38.4,34.5,35.6,29.6,40.1,34.1,38.5,36.5,39.3,37.6,34.1,39.0,32.9,30.1,43.2,36.8,44.4,27.8,36.9,42.6,42.6,44.8,49.4,50.3,40.2,41.3,47.1,46.1,37.5,45.2,49.5,43.0,38.8,53.8,48.1,52.1,49.1,46.0,48.5,51.9,47.1,46.5,53.0,53.6,48.5,55.8,48.9
18107,34.1,39.4,36.5,38.7,22.7,35.7,38.2,39.5,38.6,38.2,38.6,35.0,41.0,38.9,41.1,46.2,40.7,43.4,27.8,36.9,43.6,36.6,47.6,51.4,55.0,41.8,41.2,43.0,46.2,43.5,50.4,52.7,53.2,38.8,55.1,53.0,54.7,52.9,51.5,55.0,55.3,55.1,40.4,58.5,62.5,53.7,64.0,62.2
18109,32.1,37.4,34.5,30.5,25.6,27.2,35.1,33.3,35.4,34.1,36.5,33.1,40.0,31.0,38.1,43.2,40.7,39.4,29.7,36.9,40.6,45.5,43.6,45.2,44.2,42.8,39.6,43.8,39.4,40.0,50.5,49.5,37.8,38.0,52.9,53.7,48.9,45.7,41.5,51.0,44.5,36.6,31.5,50.6,60.3,49.7,54.4,49.0
18113,28.1,23.2,25.6,28.5,20.7,29.2,32.0,37.5,28.1,35.1,39.7,33.1,36.9,27.0,33.1,32.2,35.8,36.3,31.7,34.9,39.6,41.6,40.2,43.4,41.2,39.6,36.5,45.4,44.5,37.7,43.1,42.2,35.7,38.4,50.5,40.3,48.0,48.1,33.0,47.5,42.6,41.0,44.0,44.3,48.0,50.2,54.0,49.7
18117,32.1,30.3,30.6,27.5,22.7,25.3,26.8,28.1,29.2,26.8,27.1,29.2,29.9,22.0,30.1,37.2,39.7,31.3,27.8,36.9,39.6,28.7,44.9,44.8,39.0,39.7,43.0,35.9,40.7,31.8,52.0,52.4,29.4,44.0,51.1,52.8,50.7,32.3,48.0,52.0,41.4,36.4,26.5,53.8,57.1,53.3,55.0,63.2
18127,31.1,32.3,29.6,28.5,24.7,33.7,34.1,34.3,31.3,32.0,35.5,32.1,36.9,31.0,29.1,38.2,34.9,42.4,26.9,36.9,41.6,35.6,38.0,42.7,46.1,41.5,33.8,43.1,45.4,42.4,40.2,45.9,36.3,33.0,51.4,48.0,47.7,47.9,47.5,43.5,47.9,47.9,54.7,48.7,52.6,54.5,57.1,53.0
18129,29.1,28.3,30.6,26.5,26.6,37.6,34.1,36.4,31.3,34.1,30.3,32.1,33.8,23.0,31.1,39.2,37.8,31.3,26.9,37.8,34.6,33.6,43.1,41.7,39.3,38.1,42.0,40.3,38.8,35.1,40.9,43.2,34.7,41.9,42.8,44.5,45.4,36.0,43.0,47.5,42.9,43.6,40.2,50.8,57.8,57.3,53.9,56.6
18133,34.1,40.4,39.4,37.6,21.7,28.7,33.0,34.3,34.4,33.1,34.5,32.1,36.9,30.0,37.1,45.2,37.8,38.4,28.8,36.9,39.6,40.5,44.4,47.0,46.8,44.9,39.8,42.4,44.6,45.1,49.6,51.5,49.0,38.2,54.1,52.8,50.3,49.5,44.5,51.5,50.8,43.3,32.2,52.7,57.9,55.1,58.8,55.5
18135,29.1,31.3,27.6,31.5,26.6,34.7,32.0,35.4,35.4,33.1,33.5,28.2,39.0,28.0,35.1,42.2,33.9,38.4,23.0,31.0,37.6,43.5,41.5,45.7,50.6,37.0,36.0,42.0,43.4,36.5,46.2,49.7,37.4,37.7,53.3,48.4,47.4,47.1,42.0,51.5,46.5,46.9,46.6,52.0,56.1,49.1,58.5,51.6
18137,28.1,34.3,26.6,25.4,24.7,27.2,34.1,34.3,27.1,27.9,33.0,33.9,32.3,29.0,36.1,37.2,36.8,35.3,30.7,35.9,36.6,39.7,34.6,39.7,46.1,39.8,39.1,35.0,37.3,37.1,45.1,46.4,35.8,36.3,44.7,50.3,45.8,32.0,39.0,40.5,42.8,39.4,43.7,46.8,48.9,45.4,52.1,57.4
18139,32.1,33.3,30.6,34.6,32.5,39.6,38.2,42.7,40.7,38.2,38.6,36.0,43.1,37.9,41.1,45.2,41.6,43.4,32.6,38.8,43.6,45.5,48.1,54.8,49.7,42.6,41.2,48.7,44.9,43.3,51.9,55.5,41.8,45.6,55.7,53.5,52.3,41.9,50.5,55.5,52.9,48.6,40.7,54.4,59.7,55.9,62.2,56.5
18141,26.1,25.2,24.6,25.4,17.8,32.7,32.0,33.3,31.3,34.1,33.4,33.1,36.9,27.0,29.1,36.2,33.9,41.4,31.7,37.8,39.6,36.6,39.1,41.1,43.7,42.1,29.9,41.7,46.0,39.0,40.3,46.9,39.8,30.6,50.6,44.2,49.3,49.6,40.0,46.5,46.8,46.4,53.9,48.4,48.5,45.9,53.4,49.4
18145,29.1,35.3,28.6,30.5,30.6,33.7,36.1,38.5,37.5,38.2,36.5,34.1,37.9,33.9,39.1,45.2,37.8,40.4,28.8,36.9,44.5,40.6,45.0,52.2,45.4,40.7,39.9,46.5,41.7,38.0,51.7,52.9,41.8,43.3,55.8,54.7,52.3,36.7,50.0,55.5,48.0,41.3,37.6,54.5,61.4,53.2,61.9,57.6
18147,26.1,29.3,25.6,24.4,24.7,28.7,29.9,32.3,29.2,31.0,29.2,32.9,32.3,19.0,30.1,33.2,34.9,29.3,26.9,33.0,33.7,29.7,39.6,35.3,39.2,33.9,36.1,34.8,29.4,22.7,44.0,43.1,29.3,43.9,40.5,47.6,44.3,39.4,37.5,49.0,41.8,37.7,43.1,51.7,50.9,53.2,52.4,59.0
18151,30.1,24.2,32.5,30.5,17.8,25.8,28.9,37.5,27.1,33.1,34.5,28.2,31.7,24.0,32.1,37.2,33.9,35.3,27.8,33.0,39.6,43.4,36.0,40.9,40.2,39.8,35.2,42.0,45.6,38.8,41.3,38.2,29.3,37.7,43.9,42.4,49.9,44.2,28.5,40.5,44.4,44.4,36.9,40.9,43.4,48.9,50.4,48.2
18159,33.1,37.4,32.5,34.6,26.6,39.1,37.2,43.7,42.7,41.3,39.7,38.0,45.0,39.9,42.1,48.2,42.6,48.5,34.5,38.8,47.5,49.5,46.2,53.2,56.6,44.8,44.2,51.8,46.3,46.0,51.4,53.4,52.8,39.1,57.3,52.1,55.9,55.7,56.5,57.0,57.7,56.1,61.1,57.9,62.6,54.9,66.8,61.3
18163,31.1,34.3,35.5,30.5,30.6,29.7,33.0,37.5,31.3,34.1,30.3,29.2,32.8,22.0,31.1,39.2,38.7,32.3,25.9,36.9,36.6,32.6,42.9,42.4,41.1,41.0,40.2,39.7,35.2,32.6,43.6,47.4,34.2,42.1,42.5,47.6,46.7,38.5,45.0,50.0,42.0,42.7,36.9,52.0,54.7,53.5,57.9,62.9
18165,30.1,32.3,35.5,33.6,22.7,31.2,39.2,39.5,36.5,35.1,36.5,35.0,37.9,36.9,37.1,45.2,39.7,37.4,27.8,35.9,39.6,36.7,44.6,47.0,47.7,40.5,40.1,40.5,42.9,41.9,46.5,50.5,47.8,39.9,55.8,53.4,53.1,50.8,46.0,48.0,52.4,46.2,37.1,56.9,60.7,54.5,62.8,54.2
18169,31.1,33.3,31.5,31.5,28.6,36.2,36.1,41.6,33.4,41.3,39.7,34.1,35.8,30.0,33.1,40.2,35.8,43.4,24.0,36.9,43.6,43.5,42.5,48.2,49.4,40.8,36.5,45.6,42.6,39.0,42.4,50.7,42.0,37.6,55.2,47.7,50.3,47.8,41.5,49.0,50.0,43.2,45.8,50.1,49.9,48.4,57.4,49.5
18171,34.1,36.4,33.5,35.6,28.6,38.1,36.1,37.5,38.6,38.2,37.6,36.0,41.0,34.9,34.1,45.2,35.8,40.4,26.9,39.8,42.6,31.6,44.7,48.9,53.7,40.4,42.9,44.5,42.8,42.6,45.4,51.1,50.6,35.3,52.8,50.8,54.7,52.4,53.0,55.0,54.2,50.0,47.2,54.0,62.0,58.5,64.5,64.9
18175,28.1,31.3,26.6,24.4,23.7,20.8,26.8,30.2,28.2,26.9,28.2,25.3,29.8,20.0,25.1,33.2,31.0,30.3,26.9,35.9,31.7,30.7,40.9,43.1,39.0,36.7,39.2,34.8,36.4,29.7,51.8,48.3,26.2,37.4,46.5,45.5,45.7,26.6,38.0,45.0,34.7,37.5,34.2,42.0,54.8,46.9,52.5,51.1
18177,29.1,28.3,26.6,34.6,30.6,30.2,34.1,36.4,36.5,34.1,35.5,32.1,37.9,30.0,36.1,43.2,36.8,38.4,23.0,34.9,41.6,41.5,43.7,49.2,47.6,36.2,35.5,48.3,42.8,36.4,48.5,51.6,32.0,42.7,53.2,49.3,51.1,41.0,43.0,54.5,48.7,38.8,41.2,51.8,56.3,54.6,58.7,55.4
18179,30.1,33.3,29.6,32.6,25.6,33.7,33.0,39.5,34.4,37.2,37.6,31.1,42.0,29.0,38.1,42.2,42.6,41.4,25.9,33.0,42.6,41.6,42.4,45.4,46.5,36.4,38.0,44.9,42.7,35.9,43.5,51.3,42.1,36.1,52.4,44.2,51.0,49.3,43.0,52.0,51.3,46.4,53.0,57.0,56.2,41.5,61.8,50.9
18181,33.1,37.4,30.6,32.6,27.6,37.6,35.1,40.6,34.4,40.3,39.7,38.0,42.1,34.9,35.1,44.2,32.9,44.4,29.7,40.7,44.5,38.6,45.8,46.1,51.2,40.3,42.7,46.1,44.4,45.1,46.5,51.1,48.6,33.5,53.7,52.0,51.4,51.7,54.5,51.0,54.0,50.5,42.6,53.0,56.7,51.3,61.1,58.8
18183,29.1,28.3,24.6,28.5,21.7,29.7,29.9,35.4,28.1,35.1,36.5,30.2,35.8,26.0,34.1,36.2,35.8,37.4,26.9,34.0,40.6,40.5,42.0,46.8,45.1,41.5,34.4,45.8,40.4,31.3,44.3,49.0,38.5,39.1,51.9,43.1,52.6,52.2,36.0,50.5,43.8,36.2,52.4,53.9,53.1,43.8,58.0,51.7
19001,33.9,33.3,33.0,32.0,26.5,27.7,30.3,31.4,33.6,34.5,37.5,43.0,32.7,35.1,25.4,39.5,42.0,43.9,28.6,38.4,36.7,42.4,41.6,31.4,49.8,30.7,37.1,40.1,43.4,42.2,40.0,39.2,47.2,28.1,51.7,48.8,51.0,53.3,45.5,51.5,48.7,50.3,38.6,36.8,50.0,55.1,59.3,50.1
19003,31.8,31.9,33.0,31.0,25.2,29.9,31.8,31.0,31.1,35.8,35.2,40.1,29.3,26.9,19.6,38.5,40.0,40.8,22.6,35.5,38.5,40.8,41.1,33.1,48.5,28.7,40.0,42.3,43.7,39.4,41.7,40.7,43.5,27.5,50.7,50.2,45.2,51.5,39.0,51.0,47.7,46.9,40.9,44.1,47.6,50.3,56.5,52.2
19005,32.3,26.1,31.0,31.6,25.6,28.6,27.0,38.1,36.7,36.4,38.2,38.4,33.0,37.6,30.2,32.4,38.3,43.9,29.7,42.3,42.0,43.3,37.3,35.7,49.0,43.7,47.1,45.7,52.6,47.3,47.3,41.0,51.0,31.7,42.6,56.8,48.9,48.4,42.0,45.5,52.2,52.1,52.2,50.7,50.6,54.1,56.8,52.1
19007,28.6,29.0,32.0,28.0,18.3,28.4,27.4,30.7,27.0,33.7,27.6,31.4,26.0,20.0,23.5,35.8,37.6,38.0,23.4,28.0,33.0,31.0,37.5,27.4,40.8,30.1,36.6,42.1,40.5,35.2,41.5,41.2,40.2,31.2,52.4,44.2,42.3,45.6,31.0,43.0,42.6,43.1,24.6,29.5,46.7,48.2,55.9,50.3
19009,31.0,30.5,34.0,31.0,27.2,31.5,28.2,33.3,39.6,37.5,35.4,43.8,36.7,36.9,30.7,39.8,40.8,44.8,32.3,40.9,40.1,44.9,44.8,34.7,52.3,45.5,41.9,45.1,43.3,39.4,40.0,39.9,47.7,30.8,51.7,55.2,51.0,53.1,50.0,55.5,55.3,55.1,38.7,45.0,55.2,57.8,62.0,56.7
19011,37.7,35.6,38.0,36.0,34.4,35.7,31.9,35.1,40.3,41.5,41.3,42.4,39.7,38.6,34.2,38.2,43.9,47.8,24.2,40.3,45.4,44.6,44.3,35.8,51.5,44.7,46.4,50.5,53.7,47.1,43.7,50.6,50.4,29.6,50.1,53.6,52.6,54.5,51.0,53.0,52.7,57.3,47.5,46.6,52.7,56.5,61.1,57.1
19013,32.5,30.5,36.0,34.0,31.9,33.9,30.7,35.5,38.0,38.5,41.8,41.7,37.8,39.7,31.1,39.3,45.3,48.5,27.4,35.4,45.3,41.7,46.6,34.3,52.9,50.6,45.5,48.2,52.5,50.7,45.9,46.1,51.4,24.7,50.6,54.4,53.4,52.8,50.0,47.5,52.2,55.7,44.5,47.2,49.2,56.0,61.8,58.9
19015,36.7,33.3,40.0,37.0,30.3,35.9,31.6,24.0,42.5,40.3,43.1,42.0,39.5,41.8,35.0,39.9,42.3,46.5,24.0,41.5,40.3,41.7,46.1,32.6,52.0,50.1,46.3,45.0,47.0,42.9,40.2,40.1,47.7,34.8,52.0,56.3,50.0,54.2,44.0,52.0,46.6,51.2,45.7,42.0,50.2,53.7,60.2,56.2
19017,33.2,31.0,31.9,33.0,29.0,31.8,30.9,37.4,37.0,35.1,36.3,34.2,35.3,38.2,31.0,39.2,43.2,45.3,26.0,34.2,46.9,42.6,46.7,32.9,51.6,50.9,43.3,48.6,53.7,52.0,52.8,44.6,52.5,23.7,49.7,58.8,52.1,54.1,45.0,51.0,52.7,56.0,46.7,49.9,48.2,59.4,62.1,56.3
19019,32.8,28.9,34.0,32.0,30.8,32.8,32.1,37.2,38.1,38.1,39.8,38.1,36.2,36.2,31.0,34.6,43.9,47.7,27.4,36.8,45.4,47.3,44.8,36.4,51.8,44.3,45.6,48.2,53.1,49.1,45.6,44.9,49.3,25.9,45.2,53.6,52.6,50.7,46.5,44.0,50.5,55.1,47.1,49.2,49.5,57.7,60.2,55.4
19021,28.1,31.9,35.0,36.5,32.2,37.7,27.6,43.2,41.1,36.9,40.7,42.6,37.3,32.5,31.5,39.3,42.0,43.0,38.9,44.2,41.4,39.8,46.6,30.4,52.0,49.1,46.3,48.4,48.8,46.0,38.4,46.5,51.5,31.7,49.4,51.7,47.8,52.6,50.5,53.5,50.4,49.3,42.8,44.9,49.1,59.6,60.2,56.0
19023,31.4,32.0,33.0,32.0,27.0,32.1,31.5,34.7,35.7,35.0,40.1,37.4,35.5,37.1,31.3,37.8,42.5,45.0,31.5,33.9,41.6,40.0,45.9,29.9,49.1,49.2,46.5,45.2,51.7,45.0,46.5,44.6,49.4,24.4,49.8,53.9,52.0,52.2,47.5,48.0,54.5,55.3,40.0,49.4,46.3,57.7,59.9,55.4
19025,30.2,29.3,39.0,31.0,30.6,34.5,29.0,33.4,40.3,39.5,43.3,40.1,38.3,36.5,31.1,38.0,41.7,46.9,37.0,41.8,40.2,37.0,45.9,28.9,54.6,48.2,47.9,45.0,41.0,43.5,40.1,43.7,51.2,33.1,46.0,52.0,49.4,52.2,49.0,45.5,47.6,51.7,40.3,36.4,51.0,55.2,62.3,57.0
19027,31.9,30.0,39.0,34.0,30.9,35.6,29.6,30.7,41.7,39.6,40.8,44.2,37.5,36.1,33.4,40.7,44.5,45.1,37.4,38.9,40.8,41.0,46.2,31.8,52.3,46.6,43.1,46.2,46.7,38.6,39.1,46.3,52.1,35.8,51.3,52.6,49.4,50.5,49.5,55.0,52.8,52.2,39.8,41.8,55.9,58.0,58.7,59.9
19029,32.3,33.0,34.0,33.0,28.3,30.8,29.8,35.9,36.2,38.2,35.4,42.0,33.8,35.2,26.7,37.8,42.5,42.5,28.7,39.8,39.4,42.1,42.6,31.0,49.8,36.6,40.1,40.2,42.8,41.5,40.9,43.7,41.5,29.5,52.8,52.0,52.1,50.5,46.0,54.5,53.2,52.4,37.1,44.8,53.8,57.2,59.6,56.4
19031,37.0,39.9,38.0,38.0,31.6,38.4,37.0,42.5,40.6,43.8,44.4,46.9,42.8,40.4,40.6,45.0,42.9,46.7,34.5,46.9,49.0,50.0,45.1,38.7,55.9,46.7,47.1,51.7,54.7,51.1,46.6,50.5,50.6,36.2,49.8,47.8,51.3,52.2,48.5,53.5,53.1,62.4,56.6,50.2,55.8,56.9,60.5,59.0
19033,32.6,29.5,35.0,32.0,28.0,33.2,32.1,37.1,35.7,36.4,37.8,34.2,35.9,37.0,30.2,34.2,41.2,43.5,34.1,31.5,44.0,37.5,42.2,24.2,47.5,46.4,40.3,44.3,49.1,41.4,46.9,43.9,45.0,29.1,44.2,52.1,49.1,51.0,45.0,47.0,51.5,47.7,42.5,40.3,50.2,58.9,58.6,54.7
19035,26.3,31.9,37.0,40.0,30.5,38.6,30.8,41.3,41.9,39.8,42.2,42.4,38.9,37.9,35.9,39.2,45.4,44.7,43.0,44.0,45.5,48.6,46.7,37.4,52.0,48.5,45.8,49.2,51.0,46.5,40.5,47.9,56.9,40.1,54.1,58.1,53.9,55.0,55.0,55.5,55.7,52.8,51.3,53.7,55.8,62.7,69.6,61.8
19037,31.3,27.0,31.0,29.0,23.2,28.1,25.6,37.2,35.1,33.2,33.1,31.1,31.1,34.7,28.5,29.0,38.3,43.7,25.0,34.9,42.8,42.1,42.1,27.3,49.2,50.9,39.8,45.8,48.0,46.5,50.4,34.8,49.7,23.1,44.8,57.3,50.0,50.4,45.0,46.5,54.0,51.4,43.5,47.2,46.6,55.6,56.0,49.9
19041,28.9,32.9,38.0,35.0,27.3,34.8,29.8,39.5,36.9,37.4,37.4,37.9,35.0,35.1,32.2,35.5,38.6,43.0,35.7,41.5,44.3,39.4,44.2,19.7,49.4,45.7,44.5,46.1,50.0,48.2,49.0,43.2,42.3,34.2,47.3,50.0,49.4,50.4,48.0,50.5,52.7,51.9,50.1,44.4,47.8,60.7,61.9,57.1
19043,33.3,30.4,33.0,31.0,28.0,31.7,30.6,42.6,35.0,34.3,36.6,37.2,34.0,33.5,35.2,37.1,38.6,45.9,24.2,43.9,43.6,45.3,44.7,35.9,49.4,51.2,48.0,48.4,53.4,49.6,52.0,46.5,54.9,37.3,49.2,58.3,53.9,52.3,50.5,48.5,56.8,59.1,54.7,55.1,51.5,56.8,63.2,58.5
19045,37.5,35.2,36.0,33.0,28.0,37.6,32.9,43.7,37.3,44.5,45.1,46.7,42.0,37.4,36.7,41.6,41.3,46.8,28.1,46.2,49.8,47.2,47.0,39.3,54.2,50.1,48.3,51.2,53.7,53.1,45.9,49.5,50.4,32.3,49.5,42.5,52.7,50.6,47.5,52.0,51.4,61.7,52.0,51.9,57.5,59.2,59.8,59.1
19047,27.5,30.0,35.0,34.0,29.7,35.6,25.8,33.7,41.6,36.6,33.7,39.0,38.1,35.7,32.5,36.9,43.8,40.3,38.0,37.2,43.2,42.0,44.0,36.8,52.5,44.3,43.5,45.4,47.2,39.0,38.1,47.9,50.5,32.7,49.1,55.3,50.4,50.3,53.5,53.0,57.0,53.0,45.6,46.4,55.6,58.5,64.3,60.8
19049,36.1,33.2,38.0,33.0,28.2,30.3,30.0,30.3,35.0,39.2,42.1,45.3,39.7,36.0,32.1,35.6,41.2,46.1,24.6,42.0,41.7,41.2,44.0,35.7,52.2,45.2,46.6,43.1,48.7,43.6,44.3,38.9,43.6,32.1,53.2,58.2,49.3,53.7,47.0,54.5,49.8,52.2,40.1,41.7,52.5,55.1,58.7,54.1
19051,26.3,30.2,33.1,29.0,19.4,28.8,28.6,30.2,30.9,35.5,31.3,33.7,27.4,17.9,26.1,36.2,35.7,34.4,24.6,24.0,35.4,35.8,41.5,30.5,41.9,30.5,40.2,45.5,46.6,33.7,41.7,39.0,39.3,32.8,52.7,40.5,44.9,48.2,36.5,40.0,46.6,32.8,29.3,36.8,45.7,48.9,57.4,37.3
19055,35.7,31.0,34.0,31.0,28.7,33.0,31.9,40.2,38.1,38.9,41.5,40.4,37.6,32.0,30.0,35.1,45.1,49.0,26.0,41.4,45.3,46.9,45.2,37.8,52.9,47.7,49.7,51.9,53.7,53.3,54.0,48.5,53.6,29.7,49.1,55.4,55.7,54.2,46.5,49.5,56.3,57.5,44.5,55.4,49.7,56.8,63.8,62.5
19057,38.0,39.6,39.0,34.0,26.0,37.2,35.9,39.9,37.6,41.3,39.4,41.9,40.0,35.9,35.8,41.7,43.2,39.2,34.2,38.0,45.1,41.9,45.2,39.0,50.7,37.1,43.3,49.6,47.8,42.1,41.0,44.0,47.2,36.2,55.6,51.4,48.0,51.5,47.0,50.5,51.1,52.5,48.0,46.6,54.2,54.5,60.4,59.1
19059,29.2,29.5,37.0,35.0,26.1,31.3,26.3,33.9,37.5,35.7,40.0,37.1,34.5,34.1,31.7,33.5,39.3,41.3,33.6,40.7,41.5,39.5,40.8,16.5,47.5,44.1,45.8,41.0,50.3,43.6,45.5,40.2,45.9,34.9,44.4,49.2,48.1,51.0,44.0,49.5,50.2,48.1,48.2,44.7,44.0,56.4,56.1,57.2
19061,40.0,32.6,31.1,35.0,26.4,33.3,26.5,39.3,32.5,39.1,45.8,43.6,37.5,33.7,40.0,36.6,44.7,49.0,26.9,40.0,47.1,45.2,40.5,36.2,49.4,45.9,51.3,50.4,53.6,56.0,53.3,48.2,51.8,34.0,49.9,59.7,55.7,54.2,44.5,51.0,54.3,59.1,54.2,57.2,55.1,59.1,57.8,59.1
19063,32.0,33.5,38.0,38.0,30.8,34.9,30.0,38.7,39.0,32.0,41.1,38.8,36.9,37.4,30.0,36.1,42.8,45.0,35.0,41.7,44.6,35.2,43.2,14.6,47.4,44.1,42.2,43.4,48.1,40.2,43.0,39.6,45.5,35.2,43.9,50.1,49.6,52.7,45.0,50.5,51.0,49.7,46.5,40.9,42.3,58.1,58.5,58.4
19065,34.2,28.3,31.0,32.0,29.0,31.7,32.1,37.8,36.8,35.4,40.7,37.0,34.4,36.6,33.0,38.3,42.4,47.1,30.1,41.8,44.7,45.5,43.1,33.3,49.5,51.5,45.7,47.5,53.7,46.1,50.3,42.0,50.9,25.2,47.3,58.7,52.8,50.6,45.0,43.0,52.6,57.9,50.6,50.0,49.5,56.3,62.3,55.8
19067,34.2,30.0,32.0,31.5,24.7,29.6,29.6,37.8,36.1,33.2,34.5,32.4,33.4,36.0,31.9,33.6,39.3,43.1,29.9,27.7,44.8,40.0,43.0,30.4,47.2,47.6,42.6,44.4,52.2,43.2,47.4,42.3,47.8,26.2,45.4,53.4,49.9,52.2,44.5,48.0,53.0,52.5,41.1,46.9,47.6,58.0,57.5,53.6
19069,35.1,35.4,36.0,35.0,32.0,37.7,35.0,35.4,36.9,38.3,39.9,35.7,37.6,38.4,34.2,38.6,43.4,45.2,33.7,40.3,40.5,36.7,44.5,26.1,47.9,47.5,44.7,41.8,50.6,43.7,45.0,43.3,47.5,31.7,47.5,51.5,52.5,50.7,45.0,49.5,50.3,52.4,44.5,46.0,47.4,57.8,60.5,56.5
19071,35.1,31.0,38.0,33.0,29.5,31.2,33.1,34.3,32.2,37.8,37.0,42.8,32.5,35.6,23.6,40.5,44.9,39.6,32.7,32.3,35.8,41.6,43.6,34.2,48.7,34.9,42.1,43.4,39.7,42.3,41.7,47.8,37.7,34.7,51.1,48.5,48.4,51.0,41.5,56.0,47.0,45.1,41.4,47.9,55.5,52.1,55.5,59.5
19073,33.7,30.0,39.0,34.0,29.8,36.1,29.8,25.5,43.0,41.0,41.9,44.4,39.5,39.7,34.7,41.1,42.7,47.0,27.8,40.2,40.0,40.1,47.6,32.3,52.7,48.3,48.5,45.9,46.2,43.8,39.3,42.1,48.5,36.9,49.0,53.9,48.0,52.8,46.5,53.5,48.1,51.0,38.3,36.5,52.2,53.6,63.5,56.2
19075,38.5,36.2,39.0,38.0,34.8,39.7,36.3,38.0,42.2,41.5,43.6,42.4,41.4,43.0,34.2,41.7,46.0,50.8,35.3,40.2,44.2,43.4,48.3,35.7,51.5,53.5,48.6,50.4,51.7,52.2,48.1,48.1,53.7,36.7,54.2,59.5,56.4,57.0,53.5,50.5,59.6,59.8,54.1,52.6,53.0,60.5,64.8,63.0
19077,33.1,29.9,35.0,32.0,25.6,29.3,26.6,31.4,36.9,35.6,36.4,41.9,36.7,35.2,29.1,37.0,40.0,43.5,28.9,38.7,39.9,41.3,42.7,32.2,50.9,41.7,42.6,40.8,46.1,42.6,38.9,38.2,46.1,27.2,47.4,52.4,45.7,49.5,44.0,48.0,50.0,53.2,37.7,38.9,47.8,54.4,58.4,58.6
19079,34.8,34.0,37.0,37.0,26.7,34.8,32.7,29.1,39.1,40.7,40.1,44.0,37.1,37.5,34.1,40.2,41.5,43.5,24.4,45.9,39.1,40.1,47.1,26.9,52.3,49.2,45.6,45.2,47.9,45.3,39.9,42.2,49.4,34.4,49.6,52.5,49.4,50.4,47.0,44.5,48.1,52.5,45.8,38.0,46.1,54.3,61.0,56.7
